Date,TempC
6/17/2025 1:00,15.378
6/17/2025 1:15,15.282
6/17/2025 1:30,15.187
6/17/2025 1:45,14.996
6/17/2025 2:00,14.996
6/17/2025 2:15,14.9
6/17/2025 2:30,14.804
6/17/2025 2:45,14.709
6/17/2025 3:00,14.613
6/17/2025 3:15,14.517
6/17/2025 3:30,14.421
6/17/2025 3:45,14.325
6/17/2025 4:00,14.23
6/17/2025 4:15,14.134
6/17/2025 4:30,14.038
6/17/2025 4:45,13.942
6/17/2025 5:00,13.846
6/17/2025 5:15,13.846
6/17/2025 5:30,13.846
6/17/2025 5:45,13.846
6/17/2025 6:00,13.846
6/17/2025 6:15,13.846
6/17/2025 6:30,13.846
6/17/2025 6:45,13.942
6/17/2025 7:00,14.038
6/17/2025 7:15,14.134
6/17/2025 7:30,14.23
6/17/2025 7:45,14.325
6/17/2025 8:00,14.325
6/17/2025 8:15,14.421
6/17/2025 8:30,14.613
6/17/2025 8:45,14.804
6/17/2025 9:00,15.091
6/17/2025 9:15,15.378
6/17/2025 9:30,15.664
6/17/2025 9:45,15.951
6/17/2025 10:00,16.141
6/17/2025 10:15,16.618
6/17/2025 10:30,17.094
6/17/2025 10:45,17.665
6/17/2025 11:00,18.236
6/17/2025 11:15,18.806
6/17/2025 11:30,19.092
6/17/2025 11:45,19.282
6/17/2025 12:00,19.282
6/17/2025 12:15,19.282
6/17/2025 12:30,19.187
6/17/2025 12:45,18.996
6/17/2025 13:00,18.806
6/17/2025 13:15,18.711
6/17/2025 13:30,18.616
6/17/2025 13:45,18.521
6/17/2025 14:00,18.331
6/17/2025 14:15,18.14
6/17/2025 14:30,18.045
6/17/2025 14:45,17.95
6/17/2025 15:00,17.95
6/17/2025 15:15,17.855
6/17/2025 15:30,17.855
6/17/2025 15:45,17.76
6/17/2025 16:00,17.76
6/17/2025 16:15,17.855
6/17/2025 16:30,17.95
6/17/2025 16:45,17.855
6/17/2025 17:00,17.76
6/17/2025 17:15,17.665
6/17/2025 17:30,17.475
6/17/2025 17:45,17.379
6/17/2025 18:00,17.284
6/17/2025 18:15,17.379
6/17/2025 18:30,17.57
6/17/2025 18:45,17.95
6/17/2025 19:00,18.14
6/17/2025 19:15,18.426
6/17/2025 19:30,18.616
6/17/2025 19:45,18.806
6/17/2025 20:00,18.996
6/17/2025 20:15,19.187
6/17/2025 20:30,19.472
6/17/2025 20:45,19.092
6/17/2025 21:00,18.711
6/17/2025 21:15,18.426
6/17/2025 21:30,18.236
6/17/2025 21:45,17.95
6/17/2025 22:00,17.665
6/17/2025 22:15,17.475
6/17/2025 22:30,17.189
6/17/2025 22:45,16.903
6/17/2025 23:00,16.618
6/17/2025 23:15,16.427
6/17/2025 23:30,16.237
6/17/2025 23:45,16.046
6/18/2025 0:00,15.855
6/18/2025 0:15,15.664
6/18/2025 0:30,15.473
6/18/2025 0:45,15.282
6/18/2025 1:00,15.187
6/18/2025 1:15,15.187
6/18/2025 1:30,15.091
6/18/2025 1:45,14.996
6/18/2025 2:00,14.9
6/18/2025 2:15,14.709
6/18/2025 2:30,14.517
6/18/2025 2:45,14.23
6/18/2025 3:00,14.038
6/18/2025 3:15,13.846
6/18/2025 3:30,13.654
6/18/2025 3:45,13.558
6/18/2025 4:00,13.461
6/18/2025 4:15,13.461
6/18/2025 4:30,13.365
6/18/2025 4:45,13.365
6/18/2025 5:00,13.269
6/18/2025 5:15,13.269
6/18/2025 5:30,13.269
6/18/2025 5:45,13.365
6/18/2025 6:00,13.365
6/18/2025 6:15,13.461
6/18/2025 6:30,13.461
6/18/2025 6:45,13.558
6/18/2025 7:00,13.654
6/18/2025 7:15,13.654
6/18/2025 7:30,13.75
6/18/2025 7:45,13.846
6/18/2025 8:00,13.942
6/18/2025 8:15,14.325
6/18/2025 8:30,14.709
6/18/2025 8:45,15.378
6/18/2025 9:00,16.427
6/18/2025 9:15,17.475
6/18/2025 9:30,18.426
6/18/2025 9:45,19.567
6/18/2025 10:00,20.519
6/18/2025 10:15,21.569
6/18/2025 10:30,22.717
6/18/2025 10:45,23.677
6/18/2025 11:00,24.545
6/18/2025 11:15,25.416
6/18/2025 11:30,26.488
6/18/2025 11:45,27.665
6/18/2025 12:00,28.754
6/18/2025 12:15,29.652
6/18/2025 12:30,30.356
6/18/2025 12:45,29.552
6/18/2025 13:00,27.173
6/18/2025 13:15,25.902
6/18/2025 13:30,25.222
6/18/2025 13:45,24.738
6/18/2025 14:00,24.351
6/18/2025 14:15,24.062
6/18/2025 14:30,24.062
6/18/2025 14:45,23.966
6/18/2025 15:00,23.869
6/18/2025 15:15,23.677
6/18/2025 15:30,23.484
6/18/2025 15:45,23.292
6/18/2025 16:00,23.196
6/18/2025 16:15,23.581
6/18/2025 16:30,24.158
6/18/2025 16:45,24.835
6/18/2025 17:00,25.513
6/18/2025 17:15,26
6/18/2025 17:30,26.488
6/18/2025 17:45,26.879
6/18/2025 18:00,27.272
6/18/2025 18:15,27.272
6/18/2025 18:30,26.683
6/18/2025 18:45,26
6/18/2025 19:00,25.61
6/18/2025 19:15,25.319
6/18/2025 19:30,24.931
6/18/2025 19:45,24.545
6/18/2025 20:00,24.255
6/18/2025 20:15,24.062
6/18/2025 20:30,23.773
6/18/2025 20:45,23.292
6/18/2025 21:00,22.621
6/18/2025 21:15,21.855
6/18/2025 21:30,21.091
6/18/2025 21:45,20.71
6/18/2025 22:00,20.329
6/18/2025 22:15,19.853
6/18/2025 22:30,19.282
6/18/2025 22:45,18.806
6/18/2025 23:00,18.236
6/18/2025 23:15,17.76
6/18/2025 23:30,17.284
6/18/2025 23:45,16.903
6/19/2025 0:00,16.618
6/19/2025 0:15,16.332
6/19/2025 0:30,16.046
6/19/2025 0:45,15.76
6/19/2025 1:00,15.569
6/19/2025 1:15,15.378
6/19/2025 1:30,15.187
6/19/2025 1:45,14.996
6/19/2025 2:00,14.9
6/19/2025 2:15,14.709
6/19/2025 2:30,14.613
6/19/2025 2:45,14.517
6/19/2025 3:00,14.325
6/19/2025 3:15,14.23
6/19/2025 3:30,14.038
6/19/2025 3:45,13.942
6/19/2025 4:00,13.846
6/19/2025 4:15,13.75
6/19/2025 4:30,13.654
6/19/2025 4:45,13.558
6/19/2025 5:00,13.461
6/19/2025 5:15,13.269
6/19/2025 5:30,13.173
6/19/2025 5:45,13.076
6/19/2025 6:00,13.076
6/19/2025 6:15,13.076
6/19/2025 6:30,13.076
6/19/2025 6:45,13.076
6/19/2025 7:00,13.173
6/19/2025 7:15,13.269
6/19/2025 7:30,13.365
6/19/2025 7:45,13.654
6/19/2025 8:00,13.846
6/19/2025 8:15,14.23
6/19/2025 8:30,14.613
6/19/2025 8:45,15.569
6/19/2025 9:00,16.808
6/19/2025 9:15,17.665
6/19/2025 9:30,18.521
6/19/2025 9:45,19.472
6/19/2025 10:00,20.615
6/19/2025 10:15,21.664
6/19/2025 10:30,22.717
6/19/2025 10:45,23.581
6/19/2025 11:00,24.448
6/19/2025 11:15,25.319
6/19/2025 11:30,26.097
6/19/2025 11:45,26.781
6/19/2025 12:00,27.468
6/19/2025 12:15,28.258
6/19/2025 12:30,29.152
6/19/2025 12:45,30.255
6/19/2025 13:00,31.268
6/19/2025 13:15,32.394
6/19/2025 13:30,32.911
6/19/2025 13:45,33.118
6/19/2025 14:00,33.326
6/19/2025 14:15,33.743
6/19/2025 14:30,34.163
6/19/2025 14:45,34.479
6/19/2025 15:00,34.796
6/19/2025 15:15,35.222
6/19/2025 15:30,35.542
6/19/2025 15:45,35.864
6/19/2025 16:00,36.187
6/19/2025 16:15,36.403
6/19/2025 16:30,36.62
6/19/2025 16:45,36.728
6/19/2025 17:00,36.728
6/19/2025 17:15,36.728
6/19/2025 17:30,36.62
6/19/2025 17:45,36.511
6/19/2025 18:00,36.511
6/19/2025 18:15,36.403
6/19/2025 18:30,36.295
6/19/2025 18:45,36.511
6/19/2025 19:00,36.62
6/19/2025 19:15,36.511
6/19/2025 19:30,36.295
6/19/2025 19:45,35.971
6/19/2025 20:00,35.435
6/19/2025 20:15,34.691
6/19/2025 20:30,33.743
6/19/2025 20:45,32.807
6/19/2025 21:00,31.88
6/19/2025 21:15,30.862
6/19/2025 21:30,29.853
6/19/2025 21:45,28.754
6/19/2025 22:00,27.764
6/19/2025 22:15,26.879
6/19/2025 22:30,26.097
6/19/2025 22:45,25.416
6/19/2025 23:00,24.738
6/19/2025 23:15,24.158
6/19/2025 23:30,23.677
6/19/2025 23:45,23.196
6/20/2025 0:00,22.812
6/20/2025 0:15,22.429
6/20/2025 0:30,22.142
6/20/2025 0:45,21.76
6/20/2025 1:00,21.569
6/20/2025 1:15,21.282
6/20/2025 1:30,21.091
6/20/2025 1:45,20.901
6/20/2025 2:00,20.71
6/20/2025 2:15,20.424
6/20/2025 2:30,20.234
6/20/2025 2:45,20.043
6/20/2025 3:00,19.853
6/20/2025 3:15,19.758
6/20/2025 3:30,19.662
6/20/2025 3:45,19.567
6/20/2025 4:00,19.567
6/20/2025 4:15,19.472
6/20/2025 4:30,19.377
6/20/2025 4:45,19.377
6/20/2025 5:00,19.377
6/20/2025 5:15,19.282
6/20/2025 5:30,19.282
6/20/2025 5:45,19.282
6/20/2025 6:00,19.282
6/20/2025 6:15,19.377
6/20/2025 6:30,19.377
6/20/2025 6:45,19.472
6/20/2025 7:00,19.662
6/20/2025 7:15,19.948
6/20/2025 7:30,20.138
6/20/2025 7:45,20.519
6/20/2025 8:00,20.805
6/20/2025 8:15,21.187
6/20/2025 8:30,21.664
6/20/2025 8:45,22.142
6/20/2025 9:00,22.812
6/20/2025 9:15,23.484
6/20/2025 9:30,24.062
6/20/2025 9:45,24.545
6/20/2025 10:00,25.222
6/20/2025 10:15,26.097
6/20/2025 10:30,27.37
6/20/2025 10:45,28.655
6/20/2025 11:00,29.752
6/20/2025 11:15,30.659
6/20/2025 11:30,31.064
6/20/2025 11:45,29.953
6/20/2025 12:00,30.054
6/20/2025 12:15,31.064
6/20/2025 12:30,31.778
6/20/2025 12:45,31.064
6/20/2025 13:00,29.552
6/20/2025 13:15,28.357
6/20/2025 13:30,27.961
6/20/2025 13:45,27.862
6/20/2025 14:00,27.862
6/20/2025 14:15,27.862
6/20/2025 14:30,26.977
6/20/2025 14:45,25.902
6/20/2025 15:00,25.319
6/20/2025 15:15,26.097
6/20/2025 15:30,27.665
6/20/2025 15:45,28.655
6/20/2025 16:00,28.853
6/20/2025 16:15,28.953
6/20/2025 16:30,28.754
6/20/2025 16:45,28.953
6/20/2025 17:00,29.752
6/20/2025 17:15,31.166
6/20/2025 17:30,34.585
6/20/2025 17:45,36.62
6/20/2025 18:00,36.946
6/20/2025 18:15,38.268
6/20/2025 18:30,38.826
6/20/2025 18:45,38.714
6/20/2025 19:00,38.379
6/20/2025 19:15,37.384
6/20/2025 19:30,35.542
6/20/2025 19:45,32.704
6/20/2025 20:00,30.255
6/20/2025 20:15,28.456
6/20/2025 20:30,26.977
6/20/2025 20:45,25.805
6/20/2025 21:00,25.125
6/20/2025 21:15,24.448
6/20/2025 21:30,23.869
6/20/2025 21:45,23.484
6/20/2025 22:00,23.1
6/20/2025 22:15,22.908
6/20/2025 22:30,22.621
6/20/2025 22:45,22.333
6/20/2025 23:00,22.142
6/20/2025 23:15,22.046
6/20/2025 23:30,21.951
6/20/2025 23:45,21.855
6/21/2025 0:00,21.664
6/21/2025 0:15,21.569
6/21/2025 0:30,21.473
6/21/2025 0:45,21.378
6/21/2025 1:00,21.091
6/21/2025 1:15,20.805
6/21/2025 1:30,20.519
6/21/2025 1:45,20.234
6/21/2025 2:00,19.948
6/21/2025 2:15,19.758
6/21/2025 2:30,19.567
6/21/2025 2:45,19.377
6/21/2025 3:00,19.282
6/21/2025 3:15,19.187
6/21/2025 3:30,18.996
6/21/2025 3:45,18.996
6/21/2025 4:00,18.806
6/21/2025 4:15,18.616
6/21/2025 4:30,18.426
6/21/2025 4:45,18.331
6/21/2025 5:00,18.236
6/21/2025 5:15,18.14
6/21/2025 5:30,18.14
6/21/2025 5:45,18.14
6/21/2025 6:00,18.14
6/21/2025 6:15,18.236
6/21/2025 6:30,18.331
6/21/2025 6:45,18.426
6/21/2025 7:00,18.616
6/21/2025 7:15,18.901
6/21/2025 7:30,19.282
6/21/2025 7:45,19.758
6/21/2025 8:00,20.424
6/21/2025 8:15,20.71
6/21/2025 8:30,21.187
6/21/2025 8:45,21.76
6/21/2025 9:00,22.333
6/21/2025 9:15,22.525
6/21/2025 9:30,22.429
6/21/2025 9:45,22.238
6/21/2025 10:00,22.238
6/21/2025 10:15,22.142
6/21/2025 10:30,21.951
6/21/2025 10:45,21.76
6/21/2025 11:00,21.664
6/21/2025 11:15,21.569
6/21/2025 11:30,21.473
6/21/2025 11:45,21.378
6/21/2025 12:00,21.187
6/21/2025 12:15,20.996
6/21/2025 12:30,20.901
6/21/2025 12:45,20.805
6/21/2025 13:00,20.805
6/21/2025 13:15,20.901
6/21/2025 13:30,20.901
6/21/2025 13:45,21.091
6/21/2025 14:00,21.569
6/21/2025 14:15,22.238
6/21/2025 14:30,23.1
6/21/2025 14:45,23.966
6/21/2025 15:00,24.835
6/21/2025 15:15,25.902
6/21/2025 15:30,26.977
6/21/2025 15:45,27.961
6/21/2025 16:00,28.655
6/21/2025 16:15,29.152
6/21/2025 16:30,29.452
6/21/2025 16:45,29.652
6/21/2025 17:00,29.853
6/21/2025 17:15,30.154
6/21/2025 17:30,30.356
6/21/2025 17:45,30.255
6/21/2025 18:00,29.953
6/21/2025 18:15,29.352
6/21/2025 18:30,28.655
6/21/2025 18:45,27.862
6/21/2025 19:00,27.075
6/21/2025 19:15,26.292
6/21/2025 19:30,25.61
6/21/2025 19:45,24.931
6/21/2025 20:00,24.255
6/21/2025 20:15,23.581
6/21/2025 20:30,23.004
6/21/2025 20:45,22.429
6/21/2025 21:00,21.855
6/21/2025 21:15,21.378
6/21/2025 21:30,20.901
6/21/2025 21:45,20.424
6/21/2025 22:00,20.043
6/21/2025 22:15,19.567
6/21/2025 22:30,19.282
6/21/2025 22:45,18.901
6/21/2025 23:00,18.616
6/21/2025 23:15,18.331
6/21/2025 23:30,18.045
6/21/2025 23:45,17.76
6/22/2025 0:00,17.57
6/22/2025 0:15,17.284
6/22/2025 0:30,17.094
6/22/2025 0:45,16.999
6/22/2025 1:00,16.808
6/22/2025 1:15,16.618
6/22/2025 1:30,16.523
6/22/2025 1:45,16.427
6/22/2025 2:00,16.332
6/22/2025 2:15,16.237
6/22/2025 2:30,16.141
6/22/2025 2:45,16.046
6/22/2025 3:00,15.951
6/22/2025 3:15,15.855
6/22/2025 3:30,15.76
6/22/2025 3:45,15.664
6/22/2025 4:00,15.664
6/22/2025 4:15,15.569
6/22/2025 4:30,15.473
6/22/2025 4:45,15.378
6/22/2025 5:00,15.378
6/22/2025 5:15,15.282
6/22/2025 5:30,15.187
6/22/2025 5:45,15.187
6/22/2025 6:00,15.091
6/22/2025 6:15,15.091
6/22/2025 6:30,15.091
6/22/2025 6:45,15.091
6/22/2025 7:00,15.091
6/22/2025 7:15,15.091
6/22/2025 7:30,15.187
6/22/2025 7:45,15.282
6/22/2025 8:00,15.378
6/22/2025 8:15,15.473
6/22/2025 8:30,15.569
6/22/2025 8:45,15.76
6/22/2025 9:00,15.951
6/22/2025 9:15,16.046
6/22/2025 9:30,16.237
6/22/2025 9:45,16.427
6/22/2025 10:00,16.618
6/22/2025 10:15,16.808
6/22/2025 10:30,16.999
6/22/2025 10:45,17.189
6/22/2025 11:00,17.379
6/22/2025 11:15,17.57
6/22/2025 11:30,17.76
6/22/2025 11:45,17.95
6/22/2025 12:00,18.236
6/22/2025 12:15,18.426
6/22/2025 12:30,18.616
6/22/2025 12:45,18.711
6/22/2025 13:00,18.806
6/22/2025 13:15,18.901
6/22/2025 13:30,18.806
6/22/2025 13:45,18.711
6/22/2025 14:00,18.616
6/22/2025 14:15,18.521
6/22/2025 14:30,18.426
6/22/2025 14:45,18.331
6/22/2025 15:00,18.236
6/22/2025 15:15,18.14
6/22/2025 15:30,18.045
6/22/2025 15:45,17.95
6/22/2025 16:00,17.855
6/22/2025 16:15,17.76
6/22/2025 16:30,17.76
6/22/2025 16:45,17.76
6/22/2025 17:00,17.76
6/22/2025 17:15,17.665
6/22/2025 17:30,17.57
6/22/2025 17:45,17.475
6/22/2025 18:00,17.379
6/22/2025 18:15,17.284
6/22/2025 18:30,17.094
6/22/2025 18:45,16.999
6/22/2025 19:00,16.903
6/22/2025 19:15,16.713
6/22/2025 19:30,16.618
6/22/2025 19:45,16.427
6/22/2025 20:00,16.332
6/22/2025 20:15,16.332
6/22/2025 20:30,16.332
6/22/2025 20:45,16.427
6/22/2025 21:00,16.427
6/22/2025 21:15,16.427
6/22/2025 21:30,16.427
6/22/2025 21:45,16.427
6/22/2025 22:00,16.427
6/22/2025 22:15,16.332
6/22/2025 22:30,16.237
6/22/2025 22:45,16.046
6/22/2025 23:00,15.951
6/22/2025 23:15,15.76
6/22/2025 23:30,15.569
6/22/2025 23:45,15.378
6/23/2025 0:00,15.187
6/23/2025 0:15,14.9
6/23/2025 0:30,14.709
6/23/2025 0:45,14.421
6/23/2025 1:00,14.038
6/23/2025 1:15,13.75
6/23/2025 1:30,13.558
6/23/2025 1:45,13.269
6/23/2025 2:00,13.076
6/23/2025 2:15,12.98
6/23/2025 2:30,12.787
6/23/2025 2:45,12.69
6/23/2025 3:00,12.497
6/23/2025 3:15,12.401
6/23/2025 3:30,12.304
6/23/2025 3:45,12.207
6/23/2025 4:00,12.11
6/23/2025 4:15,12.013
6/23/2025 4:30,11.916
6/23/2025 4:45,11.819
6/23/2025 5:00,11.722
6/23/2025 5:15,11.722
6/23/2025 5:30,11.625
6/23/2025 5:45,11.625
6/23/2025 6:00,11.528
6/23/2025 6:15,11.528
6/23/2025 6:30,11.528
6/23/2025 6:45,11.528
6/23/2025 7:00,11.528
6/23/2025 7:15,11.528
6/23/2025 7:30,11.625
6/23/2025 7:45,11.625
6/23/2025 8:00,11.722
6/23/2025 8:15,11.819
6/23/2025 8:30,11.916
6/23/2025 8:45,12.11
6/23/2025 9:00,12.304
6/23/2025 9:15,12.497
6/23/2025 9:30,12.69
6/23/2025 9:45,13.076
6/23/2025 10:00,13.846
6/23/2025 10:15,14.613
6/23/2025 10:30,15.282
6/23/2025 10:45,16.237
6/23/2025 11:00,16.999
6/23/2025 11:15,17.855
6/23/2025 11:30,18.521
6/23/2025 11:45,19.187
6/23/2025 12:00,19.758
6/23/2025 12:15,20.519
6/23/2025 12:30,21.091
6/23/2025 12:45,21.664
6/23/2025 13:00,22.142
6/23/2025 13:15,21.664
6/23/2025 13:30,20.519
6/23/2025 13:45,19.472
6/23/2025 14:00,19.472
6/23/2025 14:15,19.758
6/23/2025 14:30,20.234
6/23/2025 14:45,20.519
6/23/2025 15:00,20.805
6/23/2025 15:15,21.187
6/23/2025 15:30,21.569
6/23/2025 15:45,21.951
6/23/2025 16:00,22.333
6/23/2025 16:15,22.621
6/23/2025 16:30,22.621
6/23/2025 16:45,22.525
6/23/2025 17:00,22.333
6/23/2025 17:15,22.046
6/23/2025 17:30,21.855
6/23/2025 17:45,21.569
6/23/2025 18:00,21.378
6/23/2025 18:15,21.187
6/23/2025 18:30,20.901
6/23/2025 18:45,20.519
6/23/2025 19:00,20.424
6/23/2025 19:15,20.424
6/23/2025 19:30,20.329
6/23/2025 19:45,20.138
6/23/2025 20:00,19.948
6/23/2025 20:15,19.758
6/23/2025 20:30,19.567
6/23/2025 20:45,19.282
6/23/2025 21:00,18.996
6/23/2025 21:15,18.616
6/23/2025 21:30,18.236
6/23/2025 21:45,17.855
6/23/2025 22:00,17.475
6/23/2025 22:15,17.094
6/23/2025 22:30,16.808
6/23/2025 22:45,16.523
6/23/2025 23:00,16.237
6/23/2025 23:15,16.046
6/23/2025 23:30,15.855
6/23/2025 23:45,15.664
6/24/2025 0:00,15.473
6/24/2025 0:15,15.282
6/24/2025 0:30,15.187
6/24/2025 0:45,15.091
6/24/2025 1:00,14.9
6/24/2025 1:15,14.804
6/24/2025 1:30,14.709
6/24/2025 1:45,14.613
6/24/2025 2:00,14.517
6/24/2025 2:15,14.421
6/24/2025 2:30,14.325
6/24/2025 2:45,14.325
6/24/2025 3:00,14.23
6/24/2025 3:15,14.23
6/24/2025 3:30,14.134
6/24/2025 3:45,14.134
6/24/2025 4:00,14.134
6/24/2025 4:15,14.038
6/24/2025 4:30,14.038
6/24/2025 4:45,14.038
6/24/2025 5:00,14.038
6/24/2025 5:15,14.038
6/24/2025 5:30,14.038
6/24/2025 5:45,14.038
6/24/2025 6:00,14.038
6/24/2025 6:15,14.134
6/24/2025 6:30,14.134
6/24/2025 6:45,14.134
6/24/2025 7:00,14.23
6/24/2025 7:15,14.23
6/24/2025 7:30,14.325
6/24/2025 7:45,14.421
6/24/2025 8:00,14.517
6/24/2025 8:15,14.613
6/24/2025 8:30,14.709
6/24/2025 8:45,14.804
6/24/2025 9:00,14.9
6/24/2025 9:15,14.996
6/24/2025 9:30,15.091
6/24/2025 9:45,15.187
6/24/2025 10:00,15.378
6/24/2025 10:15,16.141
6/24/2025 10:30,17.094
6/24/2025 10:45,17.475
6/24/2025 11:00,17.95
6/24/2025 11:15,18.521
6/24/2025 11:30,19.187
6/24/2025 11:45,19.853
6/24/2025 12:00,20.329
6/24/2025 12:15,20.805
6/24/2025 12:30,21.282
6/24/2025 12:45,21.378
6/24/2025 13:00,21.282
6/24/2025 13:15,21.378
6/24/2025 13:30,21.378
6/24/2025 13:45,21.473
6/24/2025 14:00,21.378
6/24/2025 14:15,21.569
6/24/2025 14:30,21.282
6/24/2025 14:45,20.805
6/24/2025 15:00,21.378
6/24/2025 15:15,21.76
6/24/2025 15:30,21.282
6/24/2025 15:45,20.71
6/24/2025 16:00,20.329
6/24/2025 16:15,20.234
6/24/2025 16:30,20.424
6/24/2025 16:45,20.329
6/24/2025 17:00,20.138
6/24/2025 17:15,20.043
6/24/2025 17:30,20.043
6/24/2025 17:45,19.948
6/24/2025 18:00,20.043
6/24/2025 18:15,20.329
6/24/2025 18:30,20.424
6/24/2025 18:45,20.519
6/24/2025 19:00,20.519
6/24/2025 19:15,20.615
6/24/2025 19:30,20.615
6/24/2025 19:45,20.71
6/24/2025 20:00,20.71
6/24/2025 20:15,20.71
6/24/2025 20:30,20.71
6/24/2025 20:45,20.805
6/24/2025 21:00,20.805
6/24/2025 21:15,20.805
6/24/2025 21:30,20.805
6/24/2025 21:45,20.805
6/24/2025 22:00,20.805
6/24/2025 22:15,20.805
6/24/2025 22:30,20.805
6/24/2025 22:45,20.805
6/24/2025 23:00,20.805
6/24/2025 23:15,20.805
6/24/2025 23:30,20.805
6/24/2025 23:45,20.805
6/25/2025 0:00,20.805
6/25/2025 0:15,20.805
6/25/2025 0:30,20.805
6/25/2025 0:45,20.805
6/25/2025 1:00,20.805
6/25/2025 1:15,20.71
6/25/2025 1:30,20.71
6/25/2025 1:45,20.71
6/25/2025 2:00,20.71
6/25/2025 2:15,20.71
6/25/2025 2:30,20.71
6/25/2025 2:45,20.71
6/25/2025 3:00,20.71
6/25/2025 3:15,20.71
6/25/2025 3:30,20.71
6/25/2025 3:45,20.615
6/25/2025 4:00,20.615
6/25/2025 4:15,20.615
6/25/2025 4:30,20.615
6/25/2025 4:45,20.615
6/25/2025 5:00,20.615
6/25/2025 5:15,20.615
6/25/2025 5:30,20.615
6/25/2025 5:45,20.615
6/25/2025 6:00,20.519
6/25/2025 6:15,20.519
6/25/2025 6:30,20.519
6/25/2025 6:45,20.519
6/25/2025 7:00,20.519
6/25/2025 7:15,20.519
6/25/2025 7:30,20.519
6/25/2025 7:45,20.424
6/25/2025 8:00,20.424
6/25/2025 8:15,20.424
6/25/2025 8:30,20.424
6/25/2025 8:45,20.424
6/25/2025 9:00,20.424
6/25/2025 9:15,20.424
6/25/2025 9:30,20.424
6/25/2025 9:45,20.424
6/25/2025 10:00,20.424
6/25/2025 10:15,20.424
6/25/2025 10:30,20.424
6/25/2025 10:45,20.424
6/25/2025 11:00,20.424
6/25/2025 11:15,20.519
6/25/2025 11:30,20.519
6/25/2025 11:45,20.615
6/25/2025 12:00,20.71
6/25/2025 12:15,20.805
6/25/2025 12:30,20.901
6/25/2025 12:45,20.901
6/25/2025 13:00,20.996
6/25/2025 13:15,20.996
6/25/2025 13:30,21.091
6/25/2025 13:45,21.187
6/25/2025 14:00,21.473
6/25/2025 14:15,22.046
6/25/2025 14:30,22.238
6/25/2025 14:45,22.238
6/25/2025 15:00,22.908
6/25/2025 15:15,23.388
6/25/2025 15:30,22.142
6/25/2025 15:45,21.282
6/25/2025 16:00,20.805
6/25/2025 16:15,20.329
6/25/2025 16:30,20.138
6/25/2025 16:45,20.234
6/25/2025 17:00,20.138
6/25/2025 17:15,20.043
6/25/2025 17:30,19.662
6/25/2025 17:45,19.187
6/25/2025 18:00,18.996
6/25/2025 18:15,18.711
6/25/2025 18:30,18.521
6/25/2025 18:45,18.711
6/25/2025 19:00,18.806
6/25/2025 19:15,18.711
6/25/2025 19:30,18.711
6/25/2025 19:45,18.616
6/25/2025 20:00,18.616
6/25/2025 20:15,18.616
6/25/2025 20:30,18.616
6/25/2025 20:45,18.521
6/25/2025 21:00,18.521
6/25/2025 21:15,18.521
6/25/2025 21:30,18.521
6/25/2025 21:45,18.521
6/25/2025 22:00,18.521
6/25/2025 22:15,18.426
6/25/2025 22:30,18.426
6/25/2025 22:45,18.426
6/25/2025 23:00,18.331
6/25/2025 23:15,18.331
6/25/2025 23:30,18.331
6/25/2025 23:45,18.331
6/26/2025 0:00,18.236
6/26/2025 0:15,18.236
6/26/2025 0:30,18.236
6/26/2025 0:45,18.236
6/26/2025 1:00,18.236
6/26/2025 1:15,18.14
6/26/2025 1:30,18.14
6/26/2025 1:45,18.14
6/26/2025 2:00,18.14
6/26/2025 2:15,18.14
6/26/2025 2:30,18.14
6/26/2025 2:45,18.14
6/26/2025 3:00,18.14
6/26/2025 3:15,18.14
6/26/2025 3:30,18.045
6/26/2025 3:45,18.045
6/26/2025 4:00,18.045
6/26/2025 4:15,18.045
6/26/2025 4:30,18.045
6/26/2025 4:45,18.045
6/26/2025 5:00,18.045
6/26/2025 5:15,18.045
6/26/2025 5:30,18.045
6/26/2025 5:45,18.045
6/26/2025 6:00,18.045
6/26/2025 6:15,18.045
6/26/2025 6:30,18.14
6/26/2025 6:45,18.14
6/26/2025 7:00,18.14
6/26/2025 7:15,18.14
6/26/2025 7:30,18.14
6/26/2025 7:45,18.14
6/26/2025 8:00,18.14
6/26/2025 8:15,18.236
6/26/2025 8:30,18.236
6/26/2025 8:45,18.236
6/26/2025 9:00,18.236
6/26/2025 9:15,18.236
6/26/2025 9:30,18.236
6/26/2025 9:45,18.236
6/26/2025 10:00,18.236
6/26/2025 10:15,18.236
6/26/2025 10:30,18.236
6/26/2025 10:45,18.236
6/26/2025 11:00,18.331
6/26/2025 11:15,18.331
6/26/2025 11:30,18.426
6/26/2025 11:45,18.426
6/26/2025 12:00,18.426
6/26/2025 12:15,18.426
6/26/2025 12:30,18.426
6/26/2025 12:45,18.426
6/26/2025 13:00,18.521
6/26/2025 13:15,18.521
6/26/2025 13:30,18.521
6/26/2025 13:45,18.521
6/26/2025 14:00,18.521
6/26/2025 14:15,18.521
6/26/2025 14:30,18.616
6/26/2025 14:45,18.616
6/26/2025 15:00,18.616
6/26/2025 15:15,18.616
6/26/2025 15:30,18.616
6/26/2025 15:45,18.616
6/26/2025 16:00,18.616
6/26/2025 16:15,18.616
6/26/2025 16:30,18.806
6/26/2025 16:45,18.996
6/26/2025 17:00,19.187
6/26/2025 17:15,19.472
6/26/2025 17:30,19.662
6/26/2025 17:45,19.758
6/26/2025 18:00,19.853
