Date,TempC
5/17/2025 3:15,13.173
5/17/2025 3:30,12.69
5/17/2025 3:45,11.334
5/17/2025 4:00,10.651
5/17/2025 4:15,10.161
5/17/2025 4:30,9.965
5/17/2025 4:45,9.669
5/17/2025 5:00,9.472
5/17/2025 5:15,9.373
5/17/2025 5:30,9.768
5/17/2025 5:45,10.748
5/17/2025 6:00,11.625
5/17/2025 6:15,12.98
5/17/2025 6:30,13.942
5/17/2025 6:45,15.091
5/17/2025 7:00,16.141
5/17/2025 7:15,17.189
5/17/2025 7:30,18.521
5/17/2025 7:45,19.662
5/17/2025 8:00,20.615
5/17/2025 8:15,20.996
5/17/2025 8:30,22.046
5/17/2025 8:45,22.525
5/17/2025 9:00,23.196
5/17/2025 9:15,23.484
5/17/2025 9:30,24.351
5/17/2025 9:45,24.641
5/17/2025 10:00,24.835
5/17/2025 10:15,25.125
5/17/2025 10:30,25.222
5/17/2025 10:45,25.222
5/17/2025 11:00,25.513
5/17/2025 11:15,25.416
5/17/2025 11:30,25.319
5/17/2025 11:45,17.95
5/17/2025 12:00,17.284
5/17/2025 12:15,17.189
5/17/2025 12:30,16.999
5/17/2025 12:45,16.903
5/17/2025 13:00,17.284
5/17/2025 13:15,17.475
5/17/2025 13:30,17.094
5/17/2025 13:45,17.094
5/17/2025 14:00,17.189
5/17/2025 14:15,17.855
5/17/2025 14:30,18.236
5/17/2025 14:45,18.711
5/17/2025 15:00,19.377
5/17/2025 15:15,20.234
5/17/2025 15:30,21.569
5/17/2025 15:45,22.621
5/17/2025 16:00,22.142
5/17/2025 16:15,21.951
5/17/2025 16:30,21.473
5/17/2025 16:45,21.091
5/17/2025 17:00,21.091
5/17/2025 17:15,20.805
5/17/2025 17:30,20.615
5/17/2025 17:45,20.329
5/17/2025 18:00,20.234
5/17/2025 18:15,19.853
5/17/2025 18:30,19.662
5/17/2025 18:45,19.282
5/17/2025 19:00,18.711
5/17/2025 19:15,18.236
5/17/2025 19:30,17.855
5/17/2025 19:45,17.284
5/17/2025 20:00,16.713
5/17/2025 20:15,16.141
5/17/2025 20:30,15.569
5/17/2025 20:45,14.709
5/17/2025 21:00,13.558
5/17/2025 21:15,12.594
5/17/2025 21:30,12.11
5/17/2025 21:45,11.819
5/17/2025 22:00,11.722
5/17/2025 22:15,11.528
5/17/2025 22:30,11.528
5/17/2025 22:45,11.431
5/17/2025 23:00,11.236
5/17/2025 23:15,11.041
5/17/2025 23:30,10.944
5/17/2025 23:45,14.038
5/18/2025 0:00,14.613
5/18/2025 0:15,14.613
5/18/2025 0:30,14.613
5/18/2025 0:45,14.613
5/18/2025 1:00,14.517
5/18/2025 1:15,14.517
5/18/2025 1:30,14.517
5/18/2025 1:45,14.421
5/18/2025 2:00,14.421
5/18/2025 2:15,14.421
5/18/2025 2:30,14.325
5/18/2025 2:45,14.325
5/18/2025 3:00,14.23
5/18/2025 3:15,14.134
5/18/2025 3:30,13.846
5/18/2025 3:45,13.558
5/18/2025 4:00,13.269
5/18/2025 4:15,12.594
5/18/2025 4:30,11.236
5/18/2025 4:45,10.553
5/18/2025 5:00,10.161
5/18/2025 5:15,10.259
5/18/2025 5:30,10.553
5/18/2025 5:45,11.431
5/18/2025 6:00,12.207
5/18/2025 6:15,13.269
5/18/2025 6:30,14.613
5/18/2025 6:45,15.951
5/18/2025 7:00,17.665
5/18/2025 7:15,18.616
5/18/2025 7:30,19.282
5/18/2025 7:45,20.519
5/18/2025 8:00,20.71
5/18/2025 8:15,22.333
5/18/2025 8:30,23.196
5/18/2025 8:45,23.966
5/18/2025 9:00,24.738
5/18/2025 9:15,25.805
5/18/2025 9:30,26.488
5/18/2025 9:45,28.06
5/18/2025 10:00,29.152
5/18/2025 10:15,29.652
5/18/2025 10:30,29.352
5/18/2025 10:45,28.853
5/18/2025 11:00,28.258
5/18/2025 11:15,27.272
5/18/2025 11:30,26.977
5/18/2025 11:45,26.488
5/18/2025 12:00,26.097
5/18/2025 12:15,25.805
5/18/2025 12:30,24.448
5/18/2025 12:45,18.901
5/18/2025 13:00,17.855
5/18/2025 13:15,17.76
5/18/2025 13:30,17.665
5/18/2025 13:45,17.57
5/18/2025 14:00,17.57
5/18/2025 14:15,17.665
5/18/2025 14:30,18.331
5/18/2025 14:45,18.236
5/18/2025 15:00,19.282
5/18/2025 15:15,19.567
5/18/2025 15:30,20.615
5/18/2025 15:45,21.664
5/18/2025 16:00,22.142
5/18/2025 16:15,22.908
5/18/2025 16:30,22.238
5/18/2025 16:45,21.951
5/18/2025 17:00,21.473
5/18/2025 17:15,20.996
5/18/2025 17:30,20.901
5/18/2025 17:45,20.615
5/18/2025 18:00,20.805
5/18/2025 18:15,19.282
5/18/2025 18:30,19.662
5/18/2025 18:45,20.043
5/18/2025 19:00,19.377
5/18/2025 19:15,19.282
5/18/2025 19:30,17.189
5/18/2025 19:45,18.426
5/18/2025 20:00,17.475
5/18/2025 20:15,16.332
5/18/2025 20:30,15.187
5/18/2025 20:45,14.9
5/18/2025 21:00,13.654
5/18/2025 21:15,12.98
5/18/2025 21:30,12.594
5/18/2025 21:45,12.11
5/18/2025 22:00,12.11
5/18/2025 22:15,11.916
5/18/2025 22:30,11.722
5/18/2025 22:45,11.625
5/18/2025 23:00,11.528
5/18/2025 23:15,11.334
5/18/2025 23:30,11.139
5/18/2025 23:45,11.139
5/19/2025 0:00,11.236
5/19/2025 0:15,11.625
5/19/2025 0:30,13.365
5/19/2025 0:45,14.709
5/19/2025 1:00,14.804
5/19/2025 1:15,14.804
5/19/2025 1:30,14.804
5/19/2025 1:45,14.709
5/19/2025 2:00,14.709
5/19/2025 2:15,14.709
5/19/2025 2:30,14.709
5/19/2025 2:45,14.709
5/19/2025 3:00,14.613
5/19/2025 3:15,14.613
5/19/2025 3:30,14.517
5/19/2025 3:45,14.517
5/19/2025 4:00,14.421
5/19/2025 4:15,14.23
5/19/2025 4:30,14.038
5/19/2025 4:45,13.654
5/19/2025 5:00,13.173
5/19/2025 5:15,11.916
5/19/2025 5:30,12.013
5/19/2025 5:45,12.594
5/19/2025 6:00,12.11
5/19/2025 6:15,12.11
5/19/2025 6:30,11.916
5/19/2025 6:45,12.304
5/19/2025 7:00,12.304
5/19/2025 7:15,12.883
5/19/2025 7:30,12.401
5/19/2025 7:45,12.69
5/19/2025 8:00,13.461
5/19/2025 8:15,14.134
5/19/2025 8:30,14.325
5/19/2025 8:45,14.613
5/19/2025 9:00,14.804
5/19/2025 9:15,16.618
5/19/2025 9:30,15.76
5/19/2025 9:45,16.332
5/19/2025 10:00,18.521
5/19/2025 10:15,22.046
5/19/2025 10:30,21.951
5/19/2025 10:45,23.484
5/19/2025 11:00,23.773
5/19/2025 11:15,31.472
5/19/2025 11:30,28.06
5/19/2025 11:45,24.641
5/19/2025 12:00,25.902
5/19/2025 12:15,24.158
5/19/2025 12:30,27.075
5/19/2025 12:45,21.378
5/19/2025 13:00,26.488
5/19/2025 13:15,26.585
5/19/2025 13:30,23.581
5/19/2025 13:45,22.333
5/19/2025 14:00,17.855
5/19/2025 14:15,18.521
5/19/2025 14:30,18.045
5/19/2025 14:45,18.14
5/19/2025 15:00,17.76
5/19/2025 15:15,18.806
5/19/2025 15:30,19.472
5/19/2025 15:45,20.329
5/19/2025 16:00,21.187
5/19/2025 16:15,22.525
5/19/2025 16:30,23.196
5/19/2025 16:45,24.158
5/19/2025 17:00,22.238
5/19/2025 17:15,23.1
5/19/2025 17:30,20.901
5/19/2025 17:45,21.473
5/19/2025 18:00,20.71
5/19/2025 18:15,20.329
5/19/2025 18:30,18.806
5/19/2025 18:45,18.426
5/19/2025 19:00,17.95
5/19/2025 19:15,17.76
5/19/2025 19:30,17.57
5/19/2025 19:45,17.284
5/19/2025 20:00,16.808
5/19/2025 20:15,15.951
5/19/2025 20:30,15.282
5/19/2025 20:45,14.421
5/19/2025 21:00,14.038
5/19/2025 21:15,13.75
5/19/2025 21:30,13.365
5/19/2025 21:45,12.883
5/19/2025 22:00,12.69
5/19/2025 22:15,12.594
5/19/2025 22:30,12.69
5/19/2025 22:45,12.69
5/19/2025 23:00,12.401
5/19/2025 23:15,12.207
5/19/2025 23:30,12.11
5/19/2025 23:45,11.819
5/20/2025 0:00,11.334
5/20/2025 0:15,11.041
5/20/2025 0:30,10.651
5/20/2025 0:45,10.553
5/20/2025 1:00,10.161
5/20/2025 1:15,9.965
5/20/2025 1:30,9.768
5/20/2025 1:45,12.11
5/20/2025 2:00,14.709
5/20/2025 2:15,14.804
5/20/2025 2:30,14.804
5/20/2025 2:45,14.804
5/20/2025 3:00,14.709
5/20/2025 3:15,14.709
5/20/2025 3:30,14.613
5/20/2025 3:45,14.613
5/20/2025 4:00,14.517
5/20/2025 4:15,14.325
5/20/2025 4:30,14.325
5/20/2025 4:45,14.23
5/20/2025 5:00,14.038
5/20/2025 5:15,13.654
5/20/2025 5:30,13.269
5/20/2025 5:45,12.594
5/20/2025 6:00,11.819
5/20/2025 6:15,12.013
5/20/2025 6:30,13.942
5/20/2025 6:45,14.613
5/20/2025 7:00,15.951
5/20/2025 7:15,18.045
5/20/2025 7:30,19.567
5/20/2025 7:45,21.091
5/20/2025 8:00,22.333
5/20/2025 8:15,23.004
5/20/2025 8:30,23.966
5/20/2025 8:45,24.641
5/20/2025 9:00,25.319
5/20/2025 9:15,26.977
5/20/2025 9:30,28.456
5/20/2025 9:45,28.06
5/20/2025 10:00,28.258
5/20/2025 10:15,28.655
5/20/2025 10:30,28.357
5/20/2025 10:45,28.06
5/20/2025 11:00,28.853
5/20/2025 11:15,28.655
5/20/2025 11:30,26.879
5/20/2025 11:45,28.06
5/20/2025 12:00,28.357
5/20/2025 12:15,28.456
5/20/2025 12:30,27.862
5/20/2025 12:45,27.764
5/20/2025 13:00,27.468
5/20/2025 13:15,26.488
5/20/2025 13:30,25.222
5/20/2025 13:45,24.351
5/20/2025 14:00,23.484
5/20/2025 14:15,23.677
5/20/2025 14:30,24.062
5/20/2025 14:45,24.931
5/20/2025 15:00,25.319
5/20/2025 15:15,27.173
5/20/2025 15:30,25.416
5/20/2025 15:45,25.125
5/20/2025 16:00,21.378
5/20/2025 16:15,20.043
5/20/2025 16:30,21.76
5/20/2025 16:45,20.805
5/20/2025 17:00,21.76
5/20/2025 17:15,21.664
5/20/2025 17:30,23.004
5/20/2025 17:45,22.333
5/20/2025 18:00,21.282
5/20/2025 18:15,20.615
5/20/2025 18:30,19.853
5/20/2025 18:45,19.092
5/20/2025 19:00,18.806
5/20/2025 19:15,18.236
5/20/2025 19:30,17.284
5/20/2025 19:45,16.713
5/20/2025 20:00,16.427
5/20/2025 20:15,16.808
5/20/2025 20:30,15.951
5/20/2025 20:45,15.091
5/20/2025 21:00,14.421
5/20/2025 21:15,13.846
5/20/2025 21:30,13.365
5/20/2025 21:45,12.497
5/20/2025 22:00,12.401
5/20/2025 22:15,12.207
5/20/2025 22:30,11.916
5/20/2025 22:45,11.722
5/20/2025 23:00,11.431
5/20/2025 23:15,11.431
5/20/2025 23:30,11.431
5/20/2025 23:45,11.139
5/21/2025 0:00,11.139
5/21/2025 0:15,10.846
5/21/2025 0:30,10.846
5/21/2025 0:45,10.944
5/21/2025 1:00,11.139
5/21/2025 1:15,11.236
5/21/2025 1:30,11.139
5/21/2025 1:45,10.846
5/21/2025 2:00,10.651
5/21/2025 2:15,10.553
5/21/2025 2:30,10.553
5/21/2025 2:45,11.528
5/21/2025 3:00,15.091
5/21/2025 3:15,15.187
5/21/2025 3:30,15.282
5/21/2025 3:45,15.282
5/21/2025 4:00,15.282
5/21/2025 4:15,15.282
5/21/2025 4:30,15.282
5/21/2025 4:45,15.282
5/21/2025 5:00,15.187
5/21/2025 5:15,15.187
5/21/2025 5:30,15.187
5/21/2025 5:45,15.091
5/21/2025 6:00,14.996
5/21/2025 6:15,14.9
5/21/2025 6:30,14.613
5/21/2025 6:45,14.517
5/21/2025 7:00,14.23
5/21/2025 7:15,14.804
5/21/2025 7:30,16.332
5/21/2025 7:45,17.76
5/21/2025 8:00,19.282
5/21/2025 8:15,21.187
5/21/2025 8:30,21.569
5/21/2025 8:45,21.855
5/21/2025 9:00,22.046
5/21/2025 9:15,21.091
5/21/2025 9:30,20.138
5/21/2025 9:45,24.351
5/21/2025 10:00,23.966
5/21/2025 10:15,25.416
5/21/2025 10:30,26.097
5/21/2025 10:45,27.37
5/21/2025 11:00,27.961
5/21/2025 11:15,25.125
5/21/2025 11:30,25.513
5/21/2025 11:45,22.812
5/21/2025 12:00,26
5/21/2025 12:15,24.835
5/21/2025 12:30,23.869
5/21/2025 12:45,24.062
5/21/2025 13:00,24.062
5/21/2025 13:15,24.158
5/21/2025 13:30,24.158
5/21/2025 13:45,23.773
5/21/2025 14:00,23.773
5/21/2025 14:15,23.677
5/21/2025 14:30,24.158
5/21/2025 14:45,24.738
5/21/2025 15:00,24.835
5/21/2025 15:15,24.835
5/21/2025 15:30,24.738
5/21/2025 15:45,24.835
5/21/2025 16:00,24.062
5/21/2025 16:15,23.677
5/21/2025 16:30,21.282
5/21/2025 16:45,19.853
5/21/2025 17:00,18.996
5/21/2025 17:15,19.092
5/21/2025 17:30,19.092
5/21/2025 17:45,19.092
5/21/2025 18:00,19.377
5/21/2025 18:15,20.043
5/21/2025 18:30,21.569
5/21/2025 18:45,22.142
5/21/2025 19:00,22.429
5/21/2025 19:15,22.238
5/21/2025 19:30,21.473
5/21/2025 19:45,19.377
5/21/2025 20:00,18.426
5/21/2025 20:15,17.855
5/21/2025 20:30,17.189
5/21/2025 20:45,16.237
5/21/2025 21:00,15.378
5/21/2025 21:15,14.613
5/21/2025 21:30,14.325
5/21/2025 21:45,14.038
5/21/2025 22:00,13.75
5/21/2025 22:15,13.654
5/21/2025 22:30,13.365
5/21/2025 22:45,13.269
5/21/2025 23:00,13.173
5/21/2025 23:15,12.69
5/21/2025 23:30,12.013
5/21/2025 23:45,12.013
5/22/2025 0:00,11.916
5/22/2025 0:15,11.625
5/22/2025 0:30,11.334
5/22/2025 0:45,11.236
5/22/2025 1:00,10.944
5/22/2025 1:15,10.846
5/22/2025 1:30,10.651
5/22/2025 1:45,10.357
5/22/2025 2:00,10.161
5/22/2025 2:15,10.063
5/22/2025 2:30,9.965
5/22/2025 2:45,9.965
5/22/2025 3:00,9.768
5/22/2025 3:15,9.373
5/22/2025 3:30,9.472
5/22/2025 3:45,9.965
5/22/2025 4:00,15.282
5/22/2025 4:15,15.473
5/22/2025 4:30,15.569
5/22/2025 4:45,15.569
5/22/2025 5:00,15.569
5/22/2025 5:15,15.569
5/22/2025 5:30,15.569
5/22/2025 5:45,15.569
5/22/2025 6:00,15.569
5/22/2025 6:15,15.569
5/22/2025 6:30,15.664
5/22/2025 6:45,15.569
5/22/2025 7:00,15.76
5/22/2025 7:15,15.664
5/22/2025 7:30,15.855
5/22/2025 7:45,15.951
5/22/2025 8:00,15.951
5/22/2025 8:15,15.664
5/22/2025 8:30,18.331
5/22/2025 8:45,20.424
5/22/2025 9:00,19.567
5/22/2025 9:15,21.664
5/22/2025 9:30,19.662
5/22/2025 9:45,20.234
5/22/2025 10:00,21.187
5/22/2025 10:15,20.329
5/22/2025 10:30,20.996
5/22/2025 10:45,25.61
5/22/2025 11:00,24.545
5/22/2025 11:15,25.513
5/22/2025 11:30,26.292
5/22/2025 11:45,26.195
5/22/2025 12:00,25.125
5/22/2025 12:15,24.448
5/22/2025 12:30,24.448
5/22/2025 12:45,24.448
5/22/2025 13:00,23.966
5/22/2025 13:15,23.581
5/22/2025 13:30,23.292
5/22/2025 13:45,22.621
5/22/2025 14:00,21.569
5/22/2025 14:15,21.091
5/22/2025 14:30,21.091
5/22/2025 14:45,21.091
5/22/2025 15:00,21.282
5/22/2025 15:15,21.664
5/22/2025 15:30,21.855
5/22/2025 15:45,21.569
5/22/2025 16:00,21.378
5/22/2025 16:15,21.187
5/22/2025 16:30,20.805
5/22/2025 16:45,20.71
5/22/2025 17:00,20.615
5/22/2025 17:15,20.901
5/22/2025 17:30,18.521
5/22/2025 17:45,18.331
5/22/2025 18:00,18.14
5/22/2025 18:15,17.855
5/22/2025 18:30,17.76
5/22/2025 18:45,17.665
5/22/2025 19:00,17.57
5/22/2025 19:15,17.665
5/22/2025 19:30,17.76
5/22/2025 19:45,17.76
5/22/2025 20:00,17.57
5/22/2025 20:15,17.57
5/22/2025 20:30,17.855
5/22/2025 20:45,17.379
5/22/2025 21:00,15.569
5/22/2025 21:15,14.038
5/22/2025 21:30,13.173
5/22/2025 21:45,12.304
5/22/2025 22:00,11.916
5/22/2025 22:15,11.625
5/22/2025 22:30,11.334
5/22/2025 22:45,11.139
5/22/2025 23:00,10.944
5/22/2025 23:15,10.748
5/22/2025 23:30,10.357
5/22/2025 23:45,10.259
5/23/2025 0:00,9.965
5/23/2025 0:15,9.669
5/23/2025 0:30,9.373
5/23/2025 0:45,9.077
5/23/2025 1:00,8.978
5/23/2025 1:15,9.077
5/23/2025 1:30,8.68
5/23/2025 1:45,8.082
5/23/2025 2:00,7.582
5/23/2025 2:15,7.28
5/23/2025 2:30,7.28
5/23/2025 2:45,7.179
5/23/2025 3:00,7.079
5/23/2025 3:15,6.775
5/23/2025 3:30,6.674
5/23/2025 3:45,7.079
5/23/2025 4:00,7.179
5/23/2025 4:15,6.775
5/23/2025 4:30,6.674
5/23/2025 4:45,6.674
5/23/2025 5:00,14.804
5/23/2025 5:15,15.091
5/23/2025 5:30,15.187
5/23/2025 5:45,15.187
5/23/2025 6:00,15.187
5/23/2025 6:15,15.091
5/23/2025 6:30,14.996
5/23/2025 6:45,14.996
5/23/2025 7:00,15.091
5/23/2025 7:15,15.282
5/23/2025 7:30,15.378
5/23/2025 7:45,15.282
5/23/2025 8:00,15.282
5/23/2025 8:15,15.282
5/23/2025 8:30,15.282
5/23/2025 8:45,15.187
5/23/2025 9:00,14.996
5/23/2025 9:15,15.091
5/23/2025 9:30,16.046
5/23/2025 9:45,18.806
5/23/2025 10:00,22.046
5/23/2025 10:15,21.378
5/23/2025 10:30,21.951
5/23/2025 10:45,24.738
5/23/2025 11:00,25.805
5/23/2025 11:15,25.805
5/23/2025 11:30,25.805
5/23/2025 11:45,24.062
5/23/2025 12:00,25.319
5/23/2025 12:15,25.319
5/23/2025 12:30,24.931
5/23/2025 12:45,24.158
5/23/2025 13:00,24.158
5/23/2025 13:15,24.545
5/23/2025 13:30,24.255
5/23/2025 13:45,22.908
5/23/2025 14:00,22.142
5/23/2025 14:15,22.238
5/23/2025 14:30,22.908
5/23/2025 14:45,23.581
5/23/2025 15:00,23.484
5/23/2025 15:15,22.717
5/23/2025 15:30,22.908
5/23/2025 15:45,22.621
5/23/2025 16:00,22.142
5/23/2025 16:15,22.525
5/23/2025 16:30,21.664
5/23/2025 16:45,20.805
5/23/2025 17:00,19.758
5/23/2025 17:15,18.996
5/23/2025 17:30,18.426
5/23/2025 17:45,17.094
5/23/2025 18:00,16.523
5/23/2025 18:15,16.332
5/23/2025 18:30,16.237
5/23/2025 18:45,16.237
5/23/2025 19:00,16.141
5/23/2025 19:15,16.141
5/23/2025 19:30,16.141
5/23/2025 19:45,15.855
5/23/2025 20:00,15.855
5/23/2025 20:15,15.855
5/23/2025 20:30,15.76
5/23/2025 20:45,15.855
5/23/2025 21:00,15.855
5/23/2025 21:15,15.855
5/23/2025 21:30,15.855
5/23/2025 21:45,15.76
5/23/2025 22:00,15.76
5/23/2025 22:15,15.473
5/23/2025 22:30,14.9
5/23/2025 22:45,14.709
5/23/2025 23:00,14.709
5/23/2025 23:15,14.613
5/23/2025 23:30,14.613
5/23/2025 23:45,14.804
5/24/2025 0:00,14.9
5/24/2025 0:15,14.9
5/24/2025 0:30,14.804
5/24/2025 0:45,14.804
5/24/2025 1:00,14.613
5/24/2025 1:15,14.517
5/24/2025 1:30,14.421
5/24/2025 1:45,14.421
5/24/2025 2:00,14.517
5/24/2025 2:15,14.421
5/24/2025 2:30,14.421
5/24/2025 2:45,14.421
5/24/2025 3:00,14.421
5/24/2025 3:15,14.421
5/24/2025 3:30,14.421
5/24/2025 3:45,14.421
5/24/2025 4:00,14.325
5/24/2025 4:15,14.325
5/24/2025 4:30,14.325
5/24/2025 4:45,14.325
5/24/2025 5:00,14.23
5/24/2025 5:15,14.23
5/24/2025 5:30,14.421
5/24/2025 5:45,15.473
5/24/2025 6:00,15.76
5/24/2025 6:15,15.855
5/24/2025 6:30,15.76
5/24/2025 6:45,15.76
5/24/2025 7:00,15.664
5/24/2025 7:15,15.569
5/24/2025 7:30,15.569
5/24/2025 7:45,15.473
5/24/2025 8:00,15.473
5/24/2025 8:15,15.664
5/24/2025 8:30,15.664
5/24/2025 8:45,15.664
5/24/2025 9:00,15.664
5/24/2025 9:15,15.76
5/24/2025 9:30,15.951
5/24/2025 9:45,15.951
5/24/2025 10:00,16.046
5/24/2025 10:15,15.951
5/24/2025 10:30,16.237
5/24/2025 10:45,16.427
5/24/2025 11:00,17.57
5/24/2025 11:15,19.853
5/24/2025 11:30,22.333
5/24/2025 11:45,21.569
5/24/2025 12:00,21.569
5/24/2025 12:15,26.879
5/24/2025 12:30,26.683
5/24/2025 12:45,28.357
5/24/2025 13:00,23.677
5/24/2025 13:15,21.569
5/24/2025 13:30,21.664
5/24/2025 13:45,23.484
5/24/2025 14:00,24.545
5/24/2025 14:15,23.773
5/24/2025 14:30,21.951
5/24/2025 14:45,20.996
5/24/2025 15:00,20.234
5/24/2025 15:15,19.853
5/24/2025 15:30,19.758
5/24/2025 15:45,17.95
5/24/2025 16:00,17.57
5/24/2025 16:15,17.76
5/24/2025 16:30,17.76
5/24/2025 16:45,17.379
5/24/2025 17:00,16.713
5/24/2025 17:15,16.713
5/24/2025 17:30,16.427
5/24/2025 17:45,16.237
5/24/2025 18:00,15.855
5/24/2025 18:15,15.76
5/24/2025 18:30,16.141
5/24/2025 18:45,16.141
5/24/2025 19:00,16.141
5/24/2025 19:15,16.046
5/24/2025 19:30,15.855
5/24/2025 19:45,15.76
5/24/2025 20:00,15.664
5/24/2025 20:15,15.664
5/24/2025 20:30,15.569
5/24/2025 20:45,15.569
5/24/2025 21:00,15.569
5/24/2025 21:15,15.569
5/24/2025 21:30,15.569
5/24/2025 21:45,15.76
5/24/2025 22:00,15.76
5/24/2025 22:15,15.76
5/24/2025 22:30,15.664
5/24/2025 22:45,15.569
5/24/2025 23:00,15.473
5/24/2025 23:15,15.378
5/24/2025 23:30,15.091
5/24/2025 23:45,14.421
5/25/2025 0:00,14.23
5/25/2025 0:15,14.23
5/25/2025 0:30,13.75
5/25/2025 0:45,13.365
5/25/2025 1:00,13.076
5/25/2025 1:15,12.98
5/25/2025 1:30,12.98
5/25/2025 1:45,12.69
5/25/2025 2:00,12.883
5/25/2025 2:15,12.883
5/25/2025 2:30,12.883
5/25/2025 2:45,13.269
5/25/2025 3:00,13.365
5/25/2025 3:15,13.461
5/25/2025 3:30,13.461
5/25/2025 3:45,13.365
5/25/2025 4:00,13.076
5/25/2025 4:15,13.173
5/25/2025 4:30,12.69
5/25/2025 4:45,12.497
5/25/2025 5:00,12.497
5/25/2025 5:15,12.594
5/25/2025 5:30,12.594
5/25/2025 5:45,12.69
5/25/2025 6:00,12.594
5/25/2025 6:15,14.325
5/25/2025 6:30,15.091
5/25/2025 6:45,15.187
5/25/2025 7:00,15.091
5/25/2025 7:15,15.282
5/25/2025 7:30,15.378
5/25/2025 7:45,15.473
5/25/2025 8:00,15.473
5/25/2025 8:15,15.473
5/25/2025 8:30,15.473
5/25/2025 8:45,15.473
5/25/2025 9:00,15.473
5/25/2025 9:15,15.855
5/25/2025 9:30,15.951
5/25/2025 9:45,16.141
5/25/2025 10:00,16.237
5/25/2025 10:15,16.618
5/25/2025 10:30,16.427
5/25/2025 10:45,16.618
5/25/2025 11:00,16.903
5/25/2025 11:15,16.999
5/25/2025 11:30,18.426
5/25/2025 11:45,21.282
5/25/2025 12:00,23.388
5/25/2025 12:15,24.351
5/25/2025 12:30,24.448
5/25/2025 12:45,23.966
5/25/2025 13:00,23.004
5/25/2025 13:15,23.677
5/25/2025 13:30,23.1
5/25/2025 13:45,20.424
5/25/2025 14:00,21.187
5/25/2025 14:15,20.901
5/25/2025 14:30,18.426
5/25/2025 14:45,19.567
5/25/2025 15:00,22.238
5/25/2025 15:15,19.853
5/25/2025 15:30,20.138
5/25/2025 15:45,20.71
5/25/2025 16:00,20.615
5/25/2025 16:15,20.424
5/25/2025 16:30,16.046
5/25/2025 16:45,16.427
5/25/2025 17:00,20.043
5/25/2025 17:15,19.662
5/25/2025 17:30,19.282
5/25/2025 17:45,18.616
5/25/2025 18:00,20.234
5/25/2025 18:15,18.045
5/25/2025 18:30,18.045
5/25/2025 18:45,16.332
5/25/2025 19:00,16.046
5/25/2025 19:15,15.76
5/25/2025 19:30,15.76
5/25/2025 19:45,15.76
5/25/2025 20:00,15.76
5/25/2025 20:15,15.76
5/25/2025 20:30,15.855
5/25/2025 20:45,15.76
5/25/2025 21:00,15.664
5/25/2025 21:15,15.664
5/25/2025 21:30,15.569
5/25/2025 21:45,15.569
5/25/2025 22:00,15.569
5/25/2025 22:15,15.473
5/25/2025 22:30,15.378
5/25/2025 22:45,15.378
5/25/2025 23:00,15.187
5/25/2025 23:15,14.613
5/25/2025 23:30,14.9
5/25/2025 23:45,14.134
5/26/2025 0:00,13.558
5/26/2025 0:15,12.401
5/26/2025 0:30,11.236
5/26/2025 0:45,10.944
5/26/2025 1:00,10.748
5/26/2025 1:15,10.651
5/26/2025 1:30,10.455
5/26/2025 1:45,10.357
5/26/2025 2:00,10.259
5/26/2025 2:15,10.161
5/26/2025 2:30,9.965
5/26/2025 2:45,10.063
5/26/2025 3:00,9.965
5/26/2025 3:15,10.063
5/26/2025 3:30,10.063
5/26/2025 3:45,10.161
5/26/2025 4:00,10.259
5/26/2025 4:15,10.455
5/26/2025 4:30,10.748
5/26/2025 4:45,10.553
5/26/2025 5:00,10.455
5/26/2025 5:15,10.748
5/26/2025 5:30,10.553
5/26/2025 5:45,10.748
5/26/2025 6:00,12.98
5/26/2025 6:15,11.819
5/26/2025 6:30,12.98
5/26/2025 6:45,11.916
5/26/2025 7:00,11.916
5/26/2025 7:15,14.23
5/26/2025 7:30,14.996
5/26/2025 7:45,14.804
5/26/2025 8:00,14.804
5/26/2025 8:15,14.9
5/26/2025 8:30,14.996
5/26/2025 8:45,14.996
5/26/2025 9:00,14.9
5/26/2025 9:15,14.996
5/26/2025 9:30,15.091
5/26/2025 9:45,14.996
5/26/2025 10:00,14.996
5/26/2025 10:15,14.996
5/26/2025 10:30,14.9
5/26/2025 10:45,14.996
5/26/2025 11:00,14.996
5/26/2025 11:15,14.996
5/26/2025 11:30,14.996
5/26/2025 11:45,14.9
5/26/2025 12:00,14.613
5/26/2025 12:15,14.613
5/26/2025 12:30,14.996
5/26/2025 12:45,14.517
5/26/2025 13:00,14.134
5/26/2025 13:15,14.134
5/26/2025 13:30,14.421
5/26/2025 13:45,13.846
5/26/2025 14:00,14.421
5/26/2025 14:15,14.23
5/26/2025 14:30,14.613
5/26/2025 14:45,14.9
5/26/2025 15:00,15.091
5/26/2025 15:15,14.517
5/26/2025 15:30,15.569
5/26/2025 15:45,14.23
5/26/2025 16:00,13.942
5/26/2025 16:15,13.461
5/26/2025 16:30,13.461
5/26/2025 16:45,13.365
5/26/2025 17:00,13.269
5/26/2025 17:15,13.173
5/26/2025 17:30,13.173
5/26/2025 17:45,12.98
5/26/2025 18:00,13.076
5/26/2025 18:15,12.787
5/26/2025 18:30,12.883
5/26/2025 18:45,13.076
5/26/2025 19:00,12.883
5/26/2025 19:15,12.883
5/26/2025 19:30,12.883
5/26/2025 19:45,14.23
5/26/2025 20:00,14.325
5/26/2025 20:15,14.421
