Date,TempC
5/17/2025 3:00,13.558
5/17/2025 3:15,13.365
5/17/2025 3:30,12.69
5/17/2025 3:45,12.013
5/17/2025 4:00,11.722
5/17/2025 4:15,10.553
5/17/2025 4:30,10.063
5/17/2025 4:45,9.768
5/17/2025 5:00,9.472
5/17/2025 5:15,9.176
5/17/2025 5:30,9.077
5/17/2025 5:45,9.275
5/17/2025 6:00,9.571
5/17/2025 6:15,9.965
5/17/2025 6:30,10.553
5/17/2025 6:45,10.944
5/17/2025 7:00,11.139
5/17/2025 7:15,11.431
5/17/2025 7:30,11.819
5/17/2025 7:45,12.401
5/17/2025 8:00,12.883
5/17/2025 8:15,13.076
5/17/2025 8:30,13.365
5/17/2025 8:45,13.654
5/17/2025 9:00,13.942
5/17/2025 9:15,14.325
5/17/2025 9:30,14.613
5/17/2025 9:45,14.996
5/17/2025 10:00,15.282
5/17/2025 10:15,15.473
5/17/2025 10:30,15.76
5/17/2025 10:45,15.951
5/17/2025 11:00,16.237
5/17/2025 11:15,17.475
5/17/2025 11:30,15.76
5/17/2025 11:45,15.855
5/17/2025 12:00,15.855
5/17/2025 12:15,15.76
5/17/2025 12:30,15.569
5/17/2025 12:45,16.237
5/17/2025 13:00,16.141
5/17/2025 13:15,16.046
5/17/2025 13:30,15.951
5/17/2025 13:45,16.046
5/17/2025 14:00,16.427
5/17/2025 14:15,17.189
5/17/2025 14:30,18.236
5/17/2025 14:45,19.092
5/17/2025 15:00,19.758
5/17/2025 15:15,20.71
5/17/2025 15:30,21.091
5/17/2025 15:45,21.091
5/17/2025 16:00,22.046
5/17/2025 16:15,24.738
5/17/2025 16:30,25.902
5/17/2025 16:45,26.292
5/17/2025 17:00,26.585
5/17/2025 17:15,27.075
5/17/2025 17:30,26.683
5/17/2025 17:45,26.683
5/17/2025 18:00,26.585
5/17/2025 18:15,26.488
5/17/2025 18:30,26.292
5/17/2025 18:45,25.708
5/17/2025 19:00,25.028
5/17/2025 19:15,24.448
5/17/2025 19:30,23.677
5/17/2025 19:45,22.525
5/17/2025 20:00,21.282
5/17/2025 20:15,19.758
5/17/2025 20:30,18.331
5/17/2025 20:45,16.903
5/17/2025 21:00,14.421
5/17/2025 21:15,12.69
5/17/2025 21:30,12.11
5/17/2025 21:45,11.819
5/17/2025 22:00,11.819
5/17/2025 22:15,11.722
5/17/2025 22:30,11.722
5/17/2025 22:45,11.625
5/17/2025 23:00,11.334
5/17/2025 23:15,12.013
5/17/2025 23:30,14.804
5/17/2025 23:45,14.709
5/18/2025 0:00,14.613
5/18/2025 0:15,14.613
5/18/2025 0:30,14.613
5/18/2025 0:45,14.613
5/18/2025 1:00,14.517
5/18/2025 1:15,14.517
5/18/2025 1:30,14.421
5/18/2025 1:45,14.517
5/18/2025 2:00,14.421
5/18/2025 2:15,14.421
5/18/2025 2:30,14.325
5/18/2025 2:45,14.23
5/18/2025 3:00,14.23
5/18/2025 3:15,14.134
5/18/2025 3:30,13.75
5/18/2025 3:45,13.558
5/18/2025 4:00,13.269
5/18/2025 4:15,12.69
5/18/2025 4:30,12.11
5/18/2025 4:45,11.236
5/18/2025 5:00,8.879
5/18/2025 5:15,9.571
5/18/2025 5:30,9.571
5/18/2025 5:45,10.553
5/18/2025 6:00,11.625
5/18/2025 6:15,12.594
5/18/2025 6:30,13.269
5/18/2025 6:45,13.846
5/18/2025 7:00,15.187
5/18/2025 7:15,15.378
5/18/2025 7:30,15.951
5/18/2025 7:45,16.618
5/18/2025 8:00,17.094
5/18/2025 8:15,17.855
5/18/2025 8:30,18.331
5/18/2025 8:45,18.711
5/18/2025 9:00,19.282
5/18/2025 9:15,19.758
5/18/2025 9:30,20.234
5/18/2025 9:45,20.805
5/18/2025 10:00,21.473
5/18/2025 10:15,22.046
5/18/2025 10:30,21.855
5/18/2025 10:45,21.855
5/18/2025 11:00,21.473
5/18/2025 11:15,21.091
5/18/2025 11:30,20.519
5/18/2025 11:45,20.138
5/18/2025 12:00,21.282
5/18/2025 12:15,18.14
5/18/2025 12:30,16.713
5/18/2025 12:45,17.379
5/18/2025 13:00,16.999
5/18/2025 13:15,16.999
5/18/2025 13:30,17.094
5/18/2025 13:45,16.999
5/18/2025 14:00,17.189
5/18/2025 14:15,17.855
5/18/2025 14:30,17.855
5/18/2025 14:45,18.711
5/18/2025 15:00,18.996
5/18/2025 15:15,20.615
5/18/2025 15:30,20.805
5/18/2025 15:45,21.378
5/18/2025 16:00,21.951
5/18/2025 16:15,21.569
5/18/2025 16:30,22.333
5/18/2025 16:45,22.908
5/18/2025 17:00,26.488
5/18/2025 17:15,26.781
5/18/2025 17:30,26.977
5/18/2025 17:45,27.173
5/18/2025 18:00,27.075
5/18/2025 18:15,22.333
5/18/2025 18:30,26.195
5/18/2025 18:45,27.075
5/18/2025 19:00,26
5/18/2025 19:15,25.805
5/18/2025 19:30,19.092
5/18/2025 19:45,24.835
5/18/2025 20:00,20.901
5/18/2025 20:15,18.236
5/18/2025 20:30,16.999
5/18/2025 20:45,16.141
5/18/2025 21:00,13.942
5/18/2025 21:15,13.173
5/18/2025 21:30,12.787
5/18/2025 21:45,12.11
5/18/2025 22:00,12.207
5/18/2025 22:15,12.013
5/18/2025 22:30,11.819
5/18/2025 22:45,11.722
5/18/2025 23:00,11.625
5/18/2025 23:15,11.431
5/18/2025 23:30,11.139
5/18/2025 23:45,11.139
5/19/2025 0:00,11.625
5/19/2025 0:15,14.996
5/19/2025 0:30,14.9
5/19/2025 0:45,14.804
5/19/2025 1:00,14.804
5/19/2025 1:15,14.804
5/19/2025 1:30,14.709
5/19/2025 1:45,14.709
5/19/2025 2:00,14.709
5/19/2025 2:15,14.709
5/19/2025 2:30,14.709
5/19/2025 2:45,14.709
5/19/2025 3:00,14.613
5/19/2025 3:15,14.613
5/19/2025 3:30,14.517
5/19/2025 3:45,14.517
5/19/2025 4:00,14.421
5/19/2025 4:15,14.23
5/19/2025 4:30,14.038
5/19/2025 4:45,13.558
5/19/2025 5:00,13.076
5/19/2025 5:15,12.787
5/19/2025 5:30,11.722
5/19/2025 5:45,11.916
5/19/2025 6:00,11.819
5/19/2025 6:15,11.819
5/19/2025 6:30,11.625
5/19/2025 6:45,12.11
5/19/2025 7:00,12.207
5/19/2025 7:15,12.594
5/19/2025 7:30,12.207
5/19/2025 7:45,12.594
5/19/2025 8:00,13.558
5/19/2025 8:15,14.23
5/19/2025 8:30,14.23
5/19/2025 8:45,14.709
5/19/2025 9:00,14.9
5/19/2025 9:15,16.808
5/19/2025 9:30,15.76
5/19/2025 9:45,16.808
5/19/2025 10:00,18.045
5/19/2025 10:15,20.996
5/19/2025 10:30,20.424
5/19/2025 10:45,21.091
5/19/2025 11:00,21.282
5/19/2025 11:15,24.255
5/19/2025 11:30,23.677
5/19/2025 11:45,21.855
5/19/2025 12:00,23.004
5/19/2025 12:15,23.292
5/19/2025 12:30,23.292
5/19/2025 12:45,19.092
5/19/2025 13:00,21.76
5/19/2025 13:15,20.424
5/19/2025 13:30,17.665
5/19/2025 13:45,16.903
5/19/2025 14:00,17.284
5/19/2025 14:15,16.808
5/19/2025 14:30,16.903
5/19/2025 14:45,17.189
5/19/2025 15:00,17.284
5/19/2025 15:15,17.475
5/19/2025 15:30,17.76
5/19/2025 15:45,18.426
5/19/2025 16:00,19.282
5/19/2025 16:15,20.71
5/19/2025 16:30,22.142
5/19/2025 16:45,23.1
5/19/2025 17:00,23.581
5/19/2025 17:15,24.158
5/19/2025 17:30,23.388
5/19/2025 17:45,22.908
5/19/2025 18:00,23.388
5/19/2025 18:15,20.138
5/19/2025 18:30,18.331
5/19/2025 18:45,18.426
5/19/2025 19:00,18.711
5/19/2025 19:15,18.236
5/19/2025 19:30,18.426
5/19/2025 19:45,17.475
5/19/2025 20:00,17.284
5/19/2025 20:15,16.141
5/19/2025 20:30,16.141
5/19/2025 20:45,14.613
5/19/2025 21:00,14.23
5/19/2025 21:15,13.654
5/19/2025 21:30,13.076
5/19/2025 21:45,12.594
5/19/2025 22:00,12.401
5/19/2025 22:15,12.11
5/19/2025 22:30,12.207
5/19/2025 22:45,12.304
5/19/2025 23:00,11.916
5/19/2025 23:15,11.625
5/19/2025 23:30,11.819
5/19/2025 23:45,11.625
5/20/2025 0:00,11.236
5/20/2025 0:15,10.944
5/20/2025 0:30,10.455
5/20/2025 0:45,10.259
5/20/2025 1:00,9.669
5/20/2025 1:15,13.558
5/20/2025 1:30,15.187
5/20/2025 1:45,14.9
5/20/2025 2:00,14.613
5/20/2025 2:15,14.804
5/20/2025 2:30,14.709
5/20/2025 2:45,14.709
5/20/2025 3:00,14.709
5/20/2025 3:15,14.709
5/20/2025 3:30,14.613
5/20/2025 3:45,14.613
5/20/2025 4:00,14.517
5/20/2025 4:15,14.325
5/20/2025 4:30,14.134
5/20/2025 4:45,14.038
5/20/2025 5:00,14.038
5/20/2025 5:15,13.75
5/20/2025 5:30,13.365
5/20/2025 5:45,12.594
5/20/2025 6:00,12.013
5/20/2025 6:15,12.11
5/20/2025 6:30,12.787
5/20/2025 6:45,13.75
5/20/2025 7:00,14.709
5/20/2025 7:15,15.855
5/20/2025 7:30,17.379
5/20/2025 7:45,18.331
5/20/2025 8:00,18.996
5/20/2025 8:15,18.711
5/20/2025 8:30,19.282
5/20/2025 8:45,19.282
5/20/2025 9:00,19.472
5/20/2025 9:15,20.234
5/20/2025 9:30,21.569
5/20/2025 9:45,20.901
5/20/2025 10:00,21.282
5/20/2025 10:15,21.282
5/20/2025 10:30,21.378
5/20/2025 10:45,21.76
5/20/2025 11:00,21.664
5/20/2025 11:15,21.855
5/20/2025 11:30,20.996
5/20/2025 11:45,21.187
5/20/2025 12:00,20.996
5/20/2025 12:15,20.71
5/20/2025 12:30,20.519
5/20/2025 12:45,20.71
5/20/2025 13:00,21.187
5/20/2025 13:15,21.951
5/20/2025 13:30,22.525
5/20/2025 13:45,23.677
5/20/2025 14:00,24.448
5/20/2025 14:15,25.028
5/20/2025 14:30,25.708
5/20/2025 14:45,20.996
5/20/2025 15:00,19.187
5/20/2025 15:15,17.665
5/20/2025 15:30,17.665
5/20/2025 15:45,17.855
5/20/2025 16:00,17.95
5/20/2025 16:15,18.426
5/20/2025 16:30,18.521
5/20/2025 16:45,19.567
5/20/2025 17:00,20.329
5/20/2025 17:15,20.901
5/20/2025 17:30,22.908
5/20/2025 17:45,23.388
5/20/2025 18:00,23.773
5/20/2025 18:15,23.773
5/20/2025 18:30,23.292
5/20/2025 18:45,22.525
5/20/2025 19:00,20.519
5/20/2025 19:15,19.567
5/20/2025 19:30,16.903
5/20/2025 19:45,15.951
5/20/2025 20:00,15.76
5/20/2025 20:15,18.14
5/20/2025 20:30,15.951
5/20/2025 20:45,13.942
5/20/2025 21:00,13.076
5/20/2025 21:15,12.594
5/20/2025 21:30,12.304
5/20/2025 21:45,11.722
5/20/2025 22:00,12.013
5/20/2025 22:15,11.916
5/20/2025 22:30,11.431
5/20/2025 22:45,11.431
5/20/2025 23:00,11.236
5/20/2025 23:15,11.139
5/20/2025 23:30,10.944
5/20/2025 23:45,10.553
5/21/2025 0:00,10.651
5/21/2025 0:15,10.357
5/21/2025 0:30,10.259
5/21/2025 0:45,10.455
5/21/2025 1:00,10.553
5/21/2025 1:15,10.748
5/21/2025 1:30,10.846
5/21/2025 1:45,10.553
5/21/2025 2:00,10.357
5/21/2025 2:15,12.304
5/21/2025 2:30,15.378
5/21/2025 2:45,15.282
5/21/2025 3:00,15.091
5/21/2025 3:15,15.187
5/21/2025 3:30,15.282
5/21/2025 3:45,15.282
5/21/2025 4:00,15.187
5/21/2025 4:15,15.187
5/21/2025 4:30,15.187
5/21/2025 4:45,15.187
5/21/2025 5:00,15.091
5/21/2025 5:15,15.091
5/21/2025 5:30,14.996
5/21/2025 5:45,14.9
5/21/2025 6:00,14.804
5/21/2025 6:15,14.804
5/21/2025 6:30,14.709
5/21/2025 6:45,14.421
5/21/2025 7:00,14.038
5/21/2025 7:15,13.846
5/21/2025 7:30,14.421
5/21/2025 7:45,17.189
5/21/2025 8:00,19.092
5/21/2025 8:15,20.234
5/21/2025 8:30,19.377
5/21/2025 8:45,18.996
5/21/2025 9:00,19.282
5/21/2025 9:15,18.711
5/21/2025 9:30,18.14
5/21/2025 9:45,21.378
5/21/2025 10:00,21.664
5/21/2025 10:15,22.333
5/21/2025 10:30,23.966
5/21/2025 10:45,24.448
5/21/2025 11:00,24.158
5/21/2025 11:15,22.142
5/21/2025 11:30,22.717
5/21/2025 11:45,21.282
5/21/2025 12:00,22.238
5/21/2025 12:15,21.569
5/21/2025 12:30,20.71
5/21/2025 12:45,20.519
5/21/2025 13:00,20.996
5/21/2025 13:15,22.142
5/21/2025 13:30,23.484
5/21/2025 13:45,24.062
5/21/2025 14:00,25.319
5/21/2025 14:15,25.513
5/21/2025 14:30,26.781
5/21/2025 14:45,28.159
5/21/2025 15:00,28.357
5/21/2025 15:15,29.252
5/21/2025 15:30,28.754
5/21/2025 15:45,26.097
5/21/2025 16:00,21.569
5/21/2025 16:15,19.662
5/21/2025 16:30,19.092
5/21/2025 16:45,19.758
5/21/2025 17:00,20.138
5/21/2025 17:15,19.377
5/21/2025 17:30,19.853
5/21/2025 17:45,20.043
5/21/2025 18:00,20.138
5/21/2025 18:15,20.996
5/21/2025 18:30,23.196
5/21/2025 18:45,23.581
5/21/2025 19:00,23.196
5/21/2025 19:15,23.1
5/21/2025 19:30,22.812
5/21/2025 19:45,22.142
5/21/2025 20:00,21.282
5/21/2025 20:15,22.717
5/21/2025 20:30,19.567
5/21/2025 20:45,17.475
5/21/2025 21:00,15.569
5/21/2025 21:15,14.038
5/21/2025 21:30,13.558
5/21/2025 21:45,13.269
5/21/2025 22:00,12.883
5/21/2025 22:15,12.594
5/21/2025 22:30,12.497
5/21/2025 22:45,12.594
5/21/2025 23:00,12.497
5/21/2025 23:15,12.304
5/21/2025 23:30,11.528
5/21/2025 23:45,11.819
5/22/2025 0:00,11.722
5/22/2025 0:15,11.431
5/22/2025 0:30,10.846
5/22/2025 0:45,10.748
5/22/2025 1:00,10.455
5/22/2025 1:15,10.357
5/22/2025 1:30,10.259
5/22/2025 1:45,9.965
5/22/2025 2:00,9.669
5/22/2025 2:15,9.571
5/22/2025 2:30,9.275
5/22/2025 2:45,9.472
5/22/2025 3:00,9.275
5/22/2025 3:15,10.063
5/22/2025 3:30,15.091
5/22/2025 3:45,15.473
5/22/2025 4:00,15.282
5/22/2025 4:15,15.473
5/22/2025 4:30,15.473
5/22/2025 4:45,15.473
5/22/2025 5:00,15.473
5/22/2025 5:15,15.473
5/22/2025 5:30,15.473
5/22/2025 5:45,15.569
5/22/2025 6:00,15.473
5/22/2025 6:15,15.473
5/22/2025 6:30,15.569
5/22/2025 6:45,15.473
5/22/2025 7:00,15.664
5/22/2025 7:15,15.569
5/22/2025 7:30,15.664
5/22/2025 7:45,15.569
5/22/2025 8:00,15.378
5/22/2025 8:15,14.9
5/22/2025 8:30,15.76
5/22/2025 8:45,18.045
5/22/2025 9:00,17.379
5/22/2025 9:15,20.615
5/22/2025 9:30,19.377
5/22/2025 9:45,19.662
5/22/2025 10:00,21.091
5/22/2025 10:15,20.329
5/22/2025 10:30,21.569
5/22/2025 10:45,24.351
5/22/2025 11:00,22.525
5/22/2025 11:15,23.581
5/22/2025 11:30,24.062
5/22/2025 11:45,23.773
5/22/2025 12:00,21.951
5/22/2025 12:15,21.378
5/22/2025 12:30,20.71
5/22/2025 12:45,20.424
5/22/2025 13:00,20.043
5/22/2025 13:15,20.615
5/22/2025 13:30,21.569
5/22/2025 13:45,22.333
5/22/2025 14:00,22.908
5/22/2025 14:15,23.677
5/22/2025 14:30,24.255
5/22/2025 14:45,24.835
5/22/2025 15:00,25.416
5/22/2025 15:15,25.902
5/22/2025 15:30,26.195
5/22/2025 15:45,26.097
5/22/2025 16:00,26.585
5/22/2025 16:15,26.683
5/22/2025 16:30,27.075
5/22/2025 16:45,23.484
5/22/2025 17:00,20.424
5/22/2025 17:15,18.711
5/22/2025 17:30,18.901
5/22/2025 17:45,18.616
5/22/2025 18:00,18.521
5/22/2025 18:15,18.426
5/22/2025 18:30,18.236
5/22/2025 18:45,18.045
5/22/2025 19:00,17.855
5/22/2025 19:15,17.855
5/22/2025 19:30,17.855
5/22/2025 19:45,17.855
5/22/2025 20:00,18.711
5/22/2025 20:15,19.092
5/22/2025 20:30,18.901
5/22/2025 20:45,18.14
5/22/2025 21:00,16.999
5/22/2025 21:15,15.855
5/22/2025 21:30,14.134
5/22/2025 21:45,11.431
5/22/2025 22:00,10.944
5/22/2025 22:15,10.455
5/22/2025 22:30,9.768
5/22/2025 22:45,9.373
5/22/2025 23:00,9.176
5/22/2025 23:15,8.68
5/22/2025 23:30,8.382
5/22/2025 23:45,8.481
5/23/2025 0:00,8.082
5/23/2025 0:15,7.882
5/23/2025 0:30,7.481
5/23/2025 0:45,7.079
5/23/2025 1:00,7.682
5/23/2025 1:15,7.983
5/23/2025 1:30,7.682
5/23/2025 1:45,7.28
5/23/2025 2:00,6.978
5/23/2025 2:15,6.37
5/23/2025 2:30,6.471
5/23/2025 2:45,6.573
5/23/2025 3:00,6.471
5/23/2025 3:15,6.166
5/23/2025 3:30,5.962
5/23/2025 3:45,6.37
5/23/2025 4:00,6.064
5/23/2025 4:15,6.166
5/23/2025 4:30,10.063
5/23/2025 4:45,14.421
5/23/2025 5:00,14.9
5/23/2025 5:15,15.187
5/23/2025 5:30,15.091
5/23/2025 5:45,15.187
5/23/2025 6:00,15.187
5/23/2025 6:15,15.187
5/23/2025 6:30,15.091
5/23/2025 6:45,15.091
5/23/2025 7:00,14.996
5/23/2025 7:15,15.282
5/23/2025 7:30,15.378
5/23/2025 7:45,15.378
5/23/2025 8:00,15.378
5/23/2025 8:15,15.378
5/23/2025 8:30,15.378
5/23/2025 8:45,14.996
5/23/2025 9:00,15.187
5/23/2025 9:15,14.9
5/23/2025 9:30,14.804
5/23/2025 9:45,15.951
5/23/2025 10:00,18.616
5/23/2025 10:15,18.331
5/23/2025 10:30,18.521
5/23/2025 10:45,20.043
5/23/2025 11:00,20.234
5/23/2025 11:15,20.71
5/23/2025 11:30,20.901
5/23/2025 11:45,20.234
5/23/2025 12:00,20.424
5/23/2025 12:15,20.138
5/23/2025 12:30,20.329
5/23/2025 12:45,19.948
5/23/2025 13:00,19.758
5/23/2025 13:15,20.71
5/23/2025 13:30,22.046
5/23/2025 13:45,22.717
5/23/2025 14:00,23.581
5/23/2025 14:15,24.158
5/23/2025 14:30,24.931
5/23/2025 14:45,24.641
5/23/2025 15:00,24.255
5/23/2025 15:15,23.484
5/23/2025 15:30,24.255
5/23/2025 15:45,24.158
5/23/2025 16:00,23.773
5/23/2025 16:15,24.158
5/23/2025 16:30,22.908
5/23/2025 16:45,21.091
5/23/2025 17:00,18.996
5/23/2025 17:15,18.426
5/23/2025 17:30,18.996
5/23/2025 17:45,16.903
5/23/2025 18:00,16.618
5/23/2025 18:15,16.332
5/23/2025 18:30,16.237
5/23/2025 18:45,16.141
5/23/2025 19:00,16.141
5/23/2025 19:15,16.046
5/23/2025 19:30,16.141
5/23/2025 19:45,15.855
5/23/2025 20:00,15.855
5/23/2025 20:15,15.76
5/23/2025 20:30,15.76
5/23/2025 20:45,15.76
5/23/2025 21:00,15.76
5/23/2025 21:15,15.76
5/23/2025 21:30,15.76
5/23/2025 21:45,15.76
5/23/2025 22:00,15.664
5/23/2025 22:15,15.473
5/23/2025 22:30,15.378
5/23/2025 22:45,14.325
5/23/2025 23:00,14.134
5/23/2025 23:15,14.038
5/23/2025 23:30,14.134
5/23/2025 23:45,14.613
5/24/2025 0:00,14.804
5/24/2025 0:15,14.804
5/24/2025 0:30,14.709
5/24/2025 0:45,14.613
5/24/2025 1:00,14.421
5/24/2025 1:15,14.23
5/24/2025 1:30,14.134
5/24/2025 1:45,14.23
5/24/2025 2:00,14.421
5/24/2025 2:15,14.325
5/24/2025 2:30,14.23
5/24/2025 2:45,14.23
5/24/2025 3:00,14.325
5/24/2025 3:15,14.23
5/24/2025 3:30,14.23
5/24/2025 3:45,14.23
5/24/2025 4:00,14.23
5/24/2025 4:15,14.134
5/24/2025 4:30,14.23
5/24/2025 4:45,14.23
5/24/2025 5:00,14.134
5/24/2025 5:15,14.517
5/24/2025 5:30,15.378
5/24/2025 5:45,15.569
5/24/2025 6:00,15.664
5/24/2025 6:15,15.76
5/24/2025 6:30,15.664
5/24/2025 6:45,15.664
5/24/2025 7:00,15.569
5/24/2025 7:15,15.569
5/24/2025 7:30,15.569
5/24/2025 7:45,15.473
5/24/2025 8:00,15.378
5/24/2025 8:15,15.473
5/24/2025 8:30,15.473
5/24/2025 8:45,15.378
5/24/2025 9:00,15.569
5/24/2025 9:15,15.664
5/24/2025 9:30,15.664
5/24/2025 9:45,15.76
5/24/2025 10:00,15.76
5/24/2025 10:15,15.855
5/24/2025 10:30,15.951
5/24/2025 10:45,15.951
5/24/2025 11:00,16.713
5/24/2025 11:15,18.426
5/24/2025 11:30,19.472
5/24/2025 11:45,19.758
5/24/2025 12:00,20.138
5/24/2025 12:15,23.196
5/24/2025 12:30,22.812
5/24/2025 12:45,23.581
5/24/2025 13:00,22.142
5/24/2025 13:15,20.996
5/24/2025 13:30,21.187
5/24/2025 13:45,22.621
5/24/2025 14:00,24.158
5/24/2025 14:15,23.196
5/24/2025 14:30,20.71
5/24/2025 14:45,20.519
5/24/2025 15:00,19.758
5/24/2025 15:15,19.282
5/24/2025 15:30,19.187
5/24/2025 15:45,17.57
5/24/2025 16:00,17.57
5/24/2025 16:15,17.379
5/24/2025 16:30,17.284
5/24/2025 16:45,16.713
5/24/2025 17:00,16.046
5/24/2025 17:15,16.237
5/24/2025 17:30,16.046
5/24/2025 17:45,15.855
5/24/2025 18:00,16.427
5/24/2025 18:15,16.046
5/24/2025 18:30,15.951
5/24/2025 18:45,16.046
5/24/2025 19:00,16.046
5/24/2025 19:15,15.951
5/24/2025 19:30,15.855
5/24/2025 19:45,15.76
5/24/2025 20:00,15.664
5/24/2025 20:15,15.664
5/24/2025 20:30,15.569
5/24/2025 20:45,15.569
5/24/2025 21:00,15.569
5/24/2025 21:15,15.569
5/24/2025 21:30,15.569
5/24/2025 21:45,15.664
5/24/2025 22:00,15.76
5/24/2025 22:15,15.664
5/24/2025 22:30,15.569
5/24/2025 22:45,15.569
5/24/2025 23:00,15.473
5/24/2025 23:15,15.282
5/24/2025 23:30,15.091
5/24/2025 23:45,14.709
5/25/2025 0:00,13.942
5/25/2025 0:15,13.846
5/25/2025 0:30,13.558
5/25/2025 0:45,13.269
5/25/2025 1:00,12.98
5/25/2025 1:15,12.883
5/25/2025 1:30,12.787
5/25/2025 1:45,12.594
5/25/2025 2:00,12.69
5/25/2025 2:15,12.69
5/25/2025 2:30,12.69
5/25/2025 2:45,12.98
5/25/2025 3:00,13.076
5/25/2025 3:15,13.173
5/25/2025 3:30,13.173
5/25/2025 3:45,13.076
5/25/2025 4:00,12.883
5/25/2025 4:15,12.98
5/25/2025 4:30,12.497
5/25/2025 4:45,12.401
5/25/2025 5:00,12.207
5/25/2025 5:15,12.11
5/25/2025 5:30,12.11
5/25/2025 5:45,12.013
5/25/2025 6:00,13.846
5/25/2025 6:15,14.9
5/25/2025 6:30,14.996
5/25/2025 6:45,15.091
5/25/2025 7:00,14.996
5/25/2025 7:15,15.091
5/25/2025 7:30,15.187
5/25/2025 7:45,15.282
5/25/2025 8:00,15.282
5/25/2025 8:15,15.282
5/25/2025 8:30,15.187
5/25/2025 8:45,15.282
5/25/2025 9:00,15.282
5/25/2025 9:15,15.282
5/25/2025 9:30,15.282
5/25/2025 9:45,15.282
5/25/2025 10:00,15.187
5/25/2025 10:15,15.282
5/25/2025 10:30,15.378
5/25/2025 10:45,15.282
5/25/2025 11:00,15.473
5/25/2025 11:15,15.378
5/25/2025 11:30,16.141
5/25/2025 11:45,17.57
5/25/2025 12:00,19.282
5/25/2025 12:15,17.855
5/25/2025 12:30,17.95
5/25/2025 12:45,18.045
5/25/2025 13:00,17.379
5/25/2025 13:15,18.14
5/25/2025 13:30,17.95
5/25/2025 13:45,17.475
5/25/2025 14:00,18.996
5/25/2025 14:15,17.189
5/25/2025 14:30,15.569
5/25/2025 14:45,16.713
5/25/2025 15:00,19.853
5/25/2025 15:15,16.903
5/25/2025 15:30,16.903
5/25/2025 15:45,17.76
5/25/2025 16:00,18.901
5/25/2025 16:15,17.95
5/25/2025 16:30,14.709
5/25/2025 16:45,14.804
5/25/2025 17:00,18.616
5/25/2025 17:15,22.621
5/25/2025 17:30,21.473
5/25/2025 17:45,22.238
5/25/2025 18:00,25.125
5/25/2025 18:15,19.472
5/25/2025 18:30,19.377
5/25/2025 18:45,17.379
5/25/2025 19:00,15.76
5/25/2025 19:15,15.569
5/25/2025 19:30,15.569
5/25/2025 19:45,15.664
5/25/2025 20:00,15.664
5/25/2025 20:15,15.664
5/25/2025 20:30,15.76
5/25/2025 20:45,15.76
5/25/2025 21:00,15.664
5/25/2025 21:15,15.664
5/25/2025 21:30,15.569
5/25/2025 21:45,15.569
5/25/2025 22:00,15.569
5/25/2025 22:15,15.473
5/25/2025 22:30,15.473
5/25/2025 22:45,15.473
5/25/2025 23:00,15.378
5/25/2025 23:15,15.187
5/25/2025 23:30,14.804
5/25/2025 23:45,14.421
5/26/2025 0:00,13.654
5/26/2025 0:15,12.98
5/26/2025 0:30,12.013
5/26/2025 0:45,11.139
5/26/2025 1:00,11.041
5/26/2025 1:15,10.748
5/26/2025 1:30,10.651
5/26/2025 1:45,10.651
5/26/2025 2:00,10.651
5/26/2025 2:15,10.357
5/26/2025 2:30,10.161
5/26/2025 2:45,10.063
5/26/2025 3:00,10.063
5/26/2025 3:15,9.965
5/26/2025 3:30,9.965
5/26/2025 3:45,9.965
5/26/2025 4:00,9.965
5/26/2025 4:15,9.965
5/26/2025 4:30,10.161
5/26/2025 4:45,10.063
5/26/2025 5:00,9.965
5/26/2025 5:15,9.965
5/26/2025 5:30,9.866
5/26/2025 5:45,9.768
5/26/2025 6:00,10.063
5/26/2025 6:15,10.259
5/26/2025 6:30,10.357
5/26/2025 6:45,10.455
5/26/2025 7:00,11.236
5/26/2025 7:15,14.134
5/26/2025 7:30,14.613
5/26/2025 7:45,14.709
5/26/2025 8:00,14.613
5/26/2025 8:15,14.709
5/26/2025 8:30,14.804
5/26/2025 8:45,14.804
5/26/2025 9:00,14.709
5/26/2025 9:15,14.804
5/26/2025 9:30,14.804
5/26/2025 9:45,14.804
5/26/2025 10:00,14.804
5/26/2025 10:15,14.804
5/26/2025 10:30,14.709
5/26/2025 10:45,14.709
5/26/2025 11:00,14.709
5/26/2025 11:15,14.709
5/26/2025 11:30,14.709
5/26/2025 11:45,14.613
5/26/2025 12:00,14.517
5/26/2025 12:15,14.421
5/26/2025 12:30,14.325
5/26/2025 12:45,14.038
5/26/2025 13:00,13.846
5/26/2025 13:15,13.558
5/26/2025 13:30,13.558
5/26/2025 13:45,13.365
5/26/2025 14:00,13.365
5/26/2025 14:15,13.173
5/26/2025 14:30,13.461
5/26/2025 14:45,13.654
5/26/2025 15:00,13.942
5/26/2025 15:15,13.654
5/26/2025 15:30,13.75
5/26/2025 15:45,13.269
5/26/2025 16:00,12.883
5/26/2025 16:15,12.69
5/26/2025 16:30,12.594
5/26/2025 16:45,12.594
5/26/2025 17:00,12.594
5/26/2025 17:15,12.69
5/26/2025 17:30,12.594
5/26/2025 17:45,12.594
5/26/2025 18:00,12.69
5/26/2025 18:15,12.594
5/26/2025 18:30,12.497
5/26/2025 18:45,12.69
5/26/2025 19:00,12.787
5/26/2025 19:15,12.787
5/26/2025 19:30,13.461
5/26/2025 19:45,14.038
5/26/2025 20:00,14.23
