,TIME,H2O,CO2,CH4,Temperature,Pressure,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,Height_Air,Volume,GA,Epi,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion,FunXaxis,FunYaxis
3106,14:11:24,18302.602,1166.72,2097.0581,328.1503,0.542944719,39.7249,55.0003,30.2848,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,164,368.7,-0.4912,-0.2302,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3107,14:11:25,18305.484,1166.4047,2097.2822,328.1503,0.542944719,39.7245,55.0003,30.2856,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,165,368.7,-0.3153,0.2241,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3108,14:11:26,18307.162,1166.4094,2097.0056,328.1503,0.542944719,39.7249,55.0003,30.2835,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,166,368.7,0.0047,-0.2766,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3109,14:11:27,18309.385,1166.368,2097.1687,328.1503,0.542944719,39.7241,55.0003,30.286,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,167,368.7,-0.0414,0.1631,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3110,14:11:28,18311.506,1166.6239,2097.2158,328.1503,0.542944719,39.7241,55.0003,30.2848,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,168,368.7,0.2559,0.0471,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3111,14:11:29,18313.355,1166.8254,2097.2175,328.1503,0.542944719,39.7249,55.0003,30.2852,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,169,368.7,0.2015,0.0017,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3112,14:11:30,18314.674,1166.3824,2097.0964,328.1503,0.542944719,39.7249,55.0003,30.2848,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,170,368.7,-0.443,-0.1211,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3113,14:11:31,18318.932,1165.83,2097.103,328.1503,0.542944719,39.7245,55.0003,30.2844,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,171,368.7,-0.5524,0.0066,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3114,14:11:32,18320.619,1166.7604,2097.1951,328.1503,0.542944719,39.7245,55.0003,30.286,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,172,368.7,0.9304,0.0921,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3115,14:11:33,18323.926,1166.6168,2097.2375,328.1503,0.542944719,39.7236,55.0003,30.2852,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,173,368.7,-0.1436,0.0424,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3116,14:11:34,18326.678,1166.6221,2097.2554,328.1503,0.542944719,39.7249,55.0003,30.2852,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,174,368.7,0.0053,0.0179,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3117,14:11:35,18327.352,1166.3831,2097.1853,328.1503,0.542944719,39.7245,55.0003,30.2839,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,175,368.7,-0.239,-0.0701,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3118,14:11:36,18331.529,1166.113,2097.3325,328.1503,0.542944719,39.7249,55.0003,30.2835,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,176,368.7,-0.2701,0.1472,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3119,14:11:37,18332.705,1166.4894,2097.2205,328.1503,0.542944719,39.7241,55.0003,30.2839,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,177,368.7,0.3764,-0.112,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3120,14:11:38,18335.197,1166.3472,2097.0051,328.1503,0.542944719,39.7241,55.0003,30.2835,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,178,368.7,-0.1422,-0.2154,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3121,14:11:39,18337.568,1165.699,2097.3252,328.1503,0.542944719,39.7257,55.0003,30.2839,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,179,368.7,-0.6482,0.3201,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3122,14:11:40,18339.943,1165.9928,2097.3459,328.1503,0.542944719,39.7245,55.0003,30.2835,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,180,368.7,0.2938,0.0207,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3123,14:11:41,18341.535,1166.1176,2097.2998,328.1503,0.542944719,39.7253,55.0003,30.2827,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,181,368.7,0.1248,-0.0461,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3124,14:11:42,18344.037,1165.0432,2097.2234,328.1503,0.542944719,39.7249,55.0003,30.2814,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,182,368.7,-1.0744,-0.0764,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3125,14:11:43,18346.381,1166.4556,2097.2529,328.1503,0.542944719,39.7241,55.0003,30.2819,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,183,368.7,1.4124,0.0295,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3126,14:11:44,18348.848,1166.1525,2097.1091,328.1503,0.542944719,39.7245,55.0003,30.2819,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,184,368.7,-0.3031,-0.1438,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3127,14:11:45,18350.602,1166.0348,2097.1553,328.1503,0.542944719,39.7245,55.0003,30.2819,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,185,368.7,-0.1177,0.0462,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3128,14:11:46,18352.707,1166.2303,2097.3418,328.1503,0.542944719,39.7241,55.0003,30.2823,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,186,368.7,0.1955,0.1865,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3129,14:11:47,18355.227,1165.6025,2097.3811,328.1503,0.542944719,39.7245,55.0003,30.2831,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,187,368.7,-0.6278,0.0393,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3130,14:11:48,18357.754,1165.7852,2097.3296,328.1503,0.542944719,39.7253,55.0003,30.2839,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,188,368.7,0.1827,-0.0515,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3131,14:11:49,18359.893,1165.4067,2097.325,328.1503,0.542944719,39.7236,55.0003,30.2835,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,189,368.7,-0.3785,-0.0046,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3132,14:11:50,18362.984,1165.6394,2097.2527,328.1503,0.542944719,39.7245,55.0003,30.2839,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,190,368.7,0.2327,-0.0723,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3133,14:11:51,18365.057,1165.6857,2097.3518,328.1503,0.542944719,39.7249,55.0003,30.2844,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,191,368.7,0.0463,0.0991,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3134,14:11:52,18369.904,1166.0013,2097.3242,328.1503,0.542944719,39.7253,55.0003,30.2869,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,192,368.7,0.3156,-0.0276,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3135,14:11:53,18371.393,1165.2639,2097.2808,328.1503,0.542944719,39.7257,55.0003,30.2839,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,193,368.7,-0.7374,-0.0434,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3136,14:11:54,18373.855,1165.3828,2097.4019,328.1503,0.542944719,39.7253,55.0003,30.2844,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,194,368.7,0.1189,0.1211,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3137,14:11:55,18377.152,1165.7559,2097.396,328.1503,0.542944719,39.7245,55.0003,30.286,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,195,368.7,0.3731,-0.0059,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3138,14:11:56,18379.793,1165.6525,2097.2971,328.1503,0.542944719,39.7257,55.0003,30.2848,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,196,368.7,-0.1034,-0.0989,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3139,14:11:57,18383.281,1165.5419,2097.3467,328.1503,0.542944719,39.7257,55.0003,30.2839,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,197,368.7,-0.1106,0.0496,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3140,14:11:58,18385.518,1165.778,2097.2466,328.1503,0.542944719,39.7236,55.0003,30.2835,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,198,368.7,0.2361,-0.1001,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3141,14:11:59,18389.229,1165.5359,2097.3848,328.1503,0.542944719,39.7257,55.0003,30.2827,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,199,368.7,-0.2421,0.1382,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3142,14:12:00,18390.443,1165.5148,2097.4045,328.1503,0.542944719,39.7249,55.0003,30.2835,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,200,368.7,-0.0211,0.0197,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3143,14:12:01,18390.611,1165.7946,2097.3689,328.1503,0.542944719,39.7245,55.0003,30.2839,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,201,368.7,0.2798,-0.0356,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3144,14:12:02,18392.893,1165.4816,2097.3394,328.1503,0.542944719,39.7249,55.0003,30.2844,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,202,368.7,-0.313,-0.0295,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3145,14:12:03,18394.967,1165.6655,2097.4397,328.1503,0.542944719,39.7236,55.0003,30.2852,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,203,368.7,0.1839,0.1003,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3146,14:12:04,18396.264,1165.4882,2097.3147,328.1503,0.542944719,39.7245,55.0003,30.2864,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,204,368.7,-0.1773,-0.125,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3147,14:12:05,18397.07,1165.5718,2097.3101,328.1503,0.542944719,39.7245,55.0003,30.2852,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,205,368.7,0.0836,-0.0046,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3148,14:12:06,18397.834,1165.7886,2097.3721,328.1503,0.542944719,39.7236,55.0003,30.2844,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,206,368.7,0.2168,0.062,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3149,14:12:07,18400.268,1165.4036,2097.4719,328.1503,0.542944719,39.7257,55.0003,30.2848,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,207,368.7,-0.385,0.0998,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3150,14:12:08,18402.23,1164.7642,2097.4067,328.1503,0.542944719,39.7257,55.0003,30.2852,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,208,368.7,-0.6394,-0.0652,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3151,14:12:09,18405.689,1165.1877,2097.4065,328.1503,0.542944719,39.7257,55.0003,30.2852,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,209,368.7,0.4235,-0.0002,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3152,14:12:10,18406.949,1165.762,2097.5183,328.1503,0.542944719,39.7249,55.0003,30.2852,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,210,368.7,0.5743,0.1118,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3153,14:12:11,18409.346,1165.5225,2097.3103,328.1503,0.542944719,39.7266,55.0003,30.2848,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,211,368.7,-0.2395,-0.208,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3154,14:12:12,18411.451,1165.1339,2097.4966,328.1503,0.542944719,39.7257,55.0003,30.2852,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,212,368.7,-0.3886,0.1863,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3155,14:12:13,18414.758,1164.7678,2097.5251,328.1503,0.542944719,39.7257,55.0003,30.2856,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,213,368.7,-0.3661,0.0285,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3156,14:12:14,18417.463,1165.3293,2097.4634,328.1503,0.542944719,39.7249,55.0003,30.2856,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,214,368.7,0.5615,-0.0617,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3157,14:12:15,18421.213,1165.2279,2097.6262,328.1503,0.542944719,39.7261,55.0003,30.2848,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,215,368.7,-0.1014,0.1628,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3158,14:12:16,18424.199,1164.4731,2097.4919,328.1503,0.542944719,39.7245,55.0003,30.2819,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,216,368.7,-0.7548,-0.1343,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3159,14:12:17,18428.127,1165.4667,2097.3916,328.1503,0.542944719,39.7257,55.0003,30.2835,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,217,368.7,0.9936,-0.1003,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3160,14:12:18,18431.141,1164.7084,2097.5361,328.1503,0.542944719,39.7253,55.0003,30.2835,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,218,368.7,-0.7583,0.1445,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3161,14:12:19,18432.762,1165.064,2097.3325,328.1503,0.542944719,39.7253,55.0003,30.2827,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,219,368.7,0.3556,-0.2036,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3162,14:12:20,18434.984,1164.9427,2097.4951,328.1503,0.542944719,39.7257,55.0003,30.2839,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,220,368.7,-0.1213,0.1626,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3163,14:12:21,18437.414,1165.1971,2097.5508,328.1503,0.542944719,39.7249,55.0003,30.2835,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,221,368.7,0.2544,0.0557,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3164,14:12:22,18439.055,1165.2363,2097.5247,328.1503,0.542944719,39.7253,55.0003,30.2844,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,222,368.7,0.0392,-0.0261,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3165,14:12:23,18441.344,1164.9622,2097.4189,328.1503,0.542944719,39.7257,55.0003,30.2831,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,223,368.7,-0.2741,-0.1058,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3166,14:12:24,18443.781,1164.626,2097.5015,328.1503,0.542944719,39.7253,55.0003,30.2852,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,224,368.7,-0.3362,0.0826,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3167,14:12:25,18444.684,1164.798,2097.499,328.1503,0.542944719,39.7257,55.0003,30.2852,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,225,368.7,0.172,-0.0025,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3168,14:12:26,18447.508,1164.8077,2097.4297,328.1503,0.542944719,39.7249,55.0003,30.2844,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,226,368.7,0.0097,-0.0693,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3169,14:12:27,18450.594,1164.5198,2097.5747,328.1503,0.542944719,39.7261,55.0003,30.2848,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,227,368.7,-0.2879,0.145,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3170,14:12:28,18451.674,1165.0775,2097.5505,328.1503,0.542944719,39.7261,55.0003,30.2848,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,228,368.7,0.5577,-0.0242,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3171,14:12:29,18454.262,1165.3037,2097.3555,328.1503,0.542944719,39.7261,55.0003,30.2856,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,229,368.7,0.2262,-0.195,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3172,14:12:30,18455.605,1164.4784,2097.624,328.1503,0.542944719,39.727,55.0003,30.2848,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,230,368.7,-0.8253,0.2685,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3173,14:12:31,18457.455,1164.6793,2097.3228,328.1503,0.542944719,39.7261,55.0003,30.2844,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,231,368.7,0.2009,-0.3012,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3174,14:12:32,18459.254,1164.4663,2097.4944,328.1503,0.542944719,39.7257,55.0003,30.2827,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,232,368.7,-0.213,0.1716,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3175,14:12:33,18460.506,1164.6652,2097.6194,328.1503,0.542944719,39.7261,55.0003,30.2844,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,233,368.7,0.1989,0.125,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3176,14:12:34,18463.244,1163.9285,2097.5615,328.1503,0.542944719,39.7253,55.0003,30.2839,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,234,368.7,-0.7367,-0.0579,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3177,14:12:35,18464.863,1164.1136,2097.6777,328.1503,0.542944719,39.7253,55.0003,30.2835,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,235,368.7,0.1851,0.1162,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3178,14:12:36,18467.014,1164.5847,2097.5515,328.1503,0.542944719,39.7257,55.0003,30.2839,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,236,368.7,0.4711,-0.1262,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3179,14:12:37,18469.744,1164.3661,2097.7112,328.1503,0.542944719,39.7261,55.0003,30.2848,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,237,368.7,-0.2186,0.1597,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3180,14:12:38,18471.326,1164.7046,2097.6577,328.1503,0.542944719,39.7266,55.0003,30.2839,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,238,368.7,0.3385,-0.0535,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3181,14:12:39,18474.424,1164.7365,2097.4844,328.1503,0.542944719,39.7261,55.0003,30.2856,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,239,368.7,0.0319,-0.1733,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3182,14:12:40,18475.309,1164.2144,2097.6819,328.1503,0.542944719,39.7266,55.0003,30.2852,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,240,368.7,-0.5221,0.1975,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3183,14:12:41,18476.752,1164.9128,2097.5283,328.1503,0.542944719,39.727,55.0003,30.2848,33.726,17,HIGH,4,0,14:08:40,14:12:41,3.5,9.75,1.587503175,9.915227893,1,2,241,368.7,0.6984,-0.1536,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3184,14:16:00,18459.215,1189.5771,2098.5674,328.1503,0.542944719,39.727,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,61,368.7,-0.6252,0.1257,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3185,14:16:01,18458.986,1190.0386,2098.5251,328.1503,0.542944719,39.727,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,62,368.7,0.4615,-0.0423,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3186,14:16:02,18459.938,1189.7382,2098.3008,328.1503,0.542944719,39.7261,55.0003,30.2831,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,63,368.7,-0.3004,-0.2243,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3187,14:16:03,18460.854,1190.1375,2098.4648,328.1503,0.542944719,39.7261,55.0003,30.2831,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,64,368.7,0.3993,0.164,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3188,14:16:04,18459.701,1189.7261,2098.5774,328.1503,0.542944719,39.7278,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,65,368.7,-0.4114,0.1126,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3189,14:16:05,18461.293,1189.1587,2098.4619,328.1503,0.542944719,39.727,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,66,368.7,-0.5674,-0.1155,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3190,14:16:06,18462.188,1189.0732,2098.4673,328.1503,0.542944719,39.727,55.0003,30.2848,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,67,368.7,-0.0855,0.0054,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3191,14:16:07,18463.174,1188.9056,2098.5188,328.1503,0.542944719,39.727,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,68,368.7,-0.1676,0.0515,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3192,14:16:08,18461.883,1188.795,2098.4319,328.1503,0.542944719,39.727,55.0003,30.2852,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,69,368.7,-0.1106,-0.0869,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3193,14:16:09,18464.465,1188.7174,2098.4158,328.1503,0.542944719,39.7261,55.0003,30.2844,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,70,368.7,-0.0776,-0.0161,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3194,14:16:10,18465.771,1188.3756,2098.4685,328.1503,0.542944719,39.7266,55.0003,30.2856,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,71,368.7,-0.3418,0.0527,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3195,14:16:11,18464.816,1188.603,2098.4846,328.1503,0.542944719,39.7266,55.0003,30.286,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,72,368.7,0.2274,0.0161,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3196,14:16:12,18465.818,1188.264,2098.5142,328.1503,0.542944719,39.7266,55.0003,30.2869,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,73,368.7,-0.339,0.0296,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
3197,14:16:13,18466.402,1188.7043,2098.6477,328.1503,0.542944719,39.7257,55.0003,30.286,33.7268,17,HIGH,4,100,14:14:59,14:19:00,3.5,9.75,1.587503175,9.915227893,1,2,74,368.7,0.4403,0.1335,HIGH 4,0.13740457,0.5012584,0.02662,-0.17273
