"","TIME","H2O","CO2","CH4","CAVITY_P","CAVITY_T","LASER_PHASE_P","LASER_T","Current_Location","Mesocosm_Treatment","Replicate","Shade_Per","Start_Time","End_Time","Height_Sediment_Water","Height_Sediment_Bucket","GA","Epi","Notes","16-06-25 Observations","...21","Dur","Water"
"3553",12:05:47,"17610.426",1381.0374,2089.958,"39.6615","55.0008","30.3477","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,107,325
"3554",12:05:48,"17609.305",1381.2721,2089.9485,"39.6615","55.001","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,108,325
"3555",12:05:49,"17608.158",1381.6642,2089.9355,"39.6615","55.0006","30.3481","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,109,325
"3556",12:05:50,"17606.984",1381.5677,2090.0232,"39.6607","55.001","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,110,325
"3557",12:05:51,"17605.971",1381.38,2089.8313,"39.6611","55.0008","30.3502","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,111,325
"3558",12:05:52,"17606.045",1381.6066,2089.9521,"39.6607","55.0006","30.349","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,112,325
"3559",12:05:53,"17603.959",1381.9268,2089.8318,"39.6611","55.0008","30.3494","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,113,325
"3560",12:05:54,"17604.271",1381.2655,2089.9863,"39.6615","55.001","30.3485","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,114,325
"3561",12:05:55,"17601.736",1381.3672,2089.8411,"39.6619","55.001","30.3498","33.7244",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,115,325
"3562",12:05:56,"17599.965",1381.7874,2089.969,"39.6615","55.0006","30.349","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,116,325
"3563",12:05:57,"17598.098",1381.3958,2089.8228,"39.6611","55.001","30.3477","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,117,325
"3564",12:05:58,"17597.648",1381.6086,2089.8718,"39.6615","55.0008","30.3485","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,118,325
"3565",12:05:59,"17595.826",1381.873,2089.8142,"39.6624","55.0008","30.349","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,119,325
"3566",12:06:00,"17595.145",1381.6506,2089.9221,"39.6619","55.0008","30.3485","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,120,325
"3567",12:06:01,"17594.119",1381.356,2089.9028,"39.6607","55.001","30.349","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,121,325
"3568",12:06:02,"17593.49",1381.4373,2089.8418,"39.6624","55.001","30.349","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,122,325
"3569",12:06:03,"17592.096",1381.7279,2090.0178,"39.6615","55.001","30.3477","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,123,325
"3570",12:06:04,"17591.082",1382.6343,2090.0132,"39.6624","55.001","30.3502","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,124,325
"3571",12:06:05,"17589.08",1381.5204,2090.0168,"39.6624","55.001","30.351","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,125,325
"3572",12:06:06,"17587.773",1381.5009,2089.9253,"39.6615","55.001","30.3485","33.7237",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,126,325
"3573",12:06:07,"17585.721",1381.3364,2090.1106,"39.6628","55.001","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,127,325
"3574",12:06:08,"17585.023",1381.366,2090.0168,"39.6615","55.001","30.3481","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,128,325
"3575",12:06:09,"17584.926",1381.5526,2090.1372,"39.6615","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,129,325
"3576",12:06:10,"17583.58",1381.594,2089.7781,"39.6611","55.001","30.349","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,130,325
"3577",12:06:11,"17583.258",1381.8163,2090.02,"39.6607","55.001","30.3481","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,131,325
"3578",12:06:12,"17582.723",1381.2423,2089.9507,"39.6619","55.001","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,132,325
"3579",12:06:13,"17581.93",1381.0927,2089.9556,"39.6619","55.001","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,133,325
"3580",12:06:14,"17581.508",1381.5389,2089.8689,"39.6611","55.001","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,134,325
"3581",12:06:15,"17581.104",1381.5449,2089.8618,"39.6603","55.001","30.3452","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,135,325
"3582",12:06:16,"17580.158",1381.5316,2090.1167,"39.6615","55.001","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,136,325
"3583",12:06:17,"17579.852",1381.9908,2089.9893,"39.6611","55.001","30.3477","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,137,325
"3584",12:06:18,"17579.525",1381.6781,2090.0422,"39.6615","55.001","30.3485","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,138,325
"3585",12:06:19,"17578.924",1381.2354,2090.1333,"39.6611","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,139,325
"3586",12:06:20,"17577.688",1382.0593,2089.9348,"39.6619","55.001","30.3465","33.7237",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,140,325
"3587",12:06:21,"17578.945",1381.5133,2090.0693,"39.6611","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,141,325
"3588",12:06:22,"17578.15",1381.1633,2090.0107,"39.6619","55.001","30.3481","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,142,325
"3589",12:06:23,"17578.115",1381.3438,2089.8535,"39.6615","55.001","30.3456","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,143,325
"3590",12:06:24,"17576.65",1381.7135,2090.2021,"39.6603","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,144,325
"3591",12:06:25,"17576.85",1382.085,2090.1357,"39.6611","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,145,325
"3592",12:06:26,"17576.227",1381.584,2090.2146,"39.6615","55.001","30.3481","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,146,325
"3593",12:06:27,"17575.139",1381.3101,2089.8767,"39.6619","55.001","30.3485","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,147,325
"3594",12:06:28,"17574.689",1381.7291,2090.0708,"39.6619","55.001","30.3469","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,148,325
"3595",12:06:29,"17574.633",1381.5255,2090.2351,"39.6611","55.001","30.3469","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,149,325
"3596",12:06:30,"17573.891",1381.6694,2090.0642,"39.6619","55.001","30.3469","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,150,325
"3597",12:06:31,"17573.434",1381.73,2090.0508,"39.6619","55.001","30.3452","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,151,325
"3598",12:06:32,"17572.746",1381.863,2089.9771,"39.6607","55.001","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,152,325
"3599",12:06:33,"17572.357",1381.8303,2089.989,"39.6624","55.001","30.3481","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,153,325
"3600",12:06:34,"17571.686",1381.7574,2090.2788,"39.6624","55.001","30.3485","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,154,325
"3601",12:06:35,"17570.455",1381.7375,2090.0234,"39.6611","55.001","30.3485","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,155,325
"3602",12:06:36,"17568.83",1381.3339,2090.2688,"39.6615","55.001","30.3469","33.7244",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,156,325
"3603",12:06:37,"17568.943",1381.2402,2089.9736,"39.6611","55.001","30.3469","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,157,325
"3604",12:06:38,"17567.061",1381.9062,2090.1743,"39.6615","55.001","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,158,325
"3605",12:06:39,"17566.402",1381.8007,2090.1182,"39.6619","55.001","30.3456","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,159,325
"3606",12:06:40,"17564.525",1381.7373,2090.0466,"39.6611","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,160,325
"3607",12:06:41,"17565.42",1381.2146,2090.1465,"39.6611","55.001","30.3494","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,161,325
"3608",12:06:42,"17564.012",1381.9828,2090.012,"39.6619","55.001","30.3485","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,162,325
"3609",12:06:43,"17563.002",1381.799,2090.1414,"39.6615","55.001","30.3456","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,163,325
"3610",12:06:44,"17562.434",1381.9209,2090.1028,"39.6624","55.001","30.3481","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,164,325
"3611",12:06:45,"17562.754",1381.6302,2090.2268,"39.6624","55.001","30.3477","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,165,325
"3612",12:06:46,"17559.961",1381.5038,2090.0286,"39.6611","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,166,325
"3613",12:06:47,"17560.348",1381.6959,2090.0283,"39.6615","55.001","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,167,325
"3614",12:06:48,"17558.455",1382.0667,2089.9836,"39.6619","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,168,325
"3615",12:06:49,"17558.057",1381.4818,2090.041,"39.6611","55.001","30.3481","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,169,325
"3616",12:06:50,"17556.502",1381.7627,2090.0613,"39.6615","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,170,325
"3617",12:06:51,"17556.957",1381.8552,2090.1648,"39.6607","55.001","30.3481","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,171,325
"3618",12:06:52,"17555.498",1381.8093,2090.1118,"39.6624","55.001","30.3481","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,172,325
"3619",12:06:53,"17554.748",1382.1116,2090.0471,"39.6611","55.001","30.3485","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,173,325
"3620",12:06:54,"17554.07",1381.9224,2090.0803,"39.6615","55.001","30.3469","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,174,325
"3621",12:06:55,"17553.119",1381.3625,2090.1677,"39.6615","55.001","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,175,325
"3622",12:06:56,"17551.305",1382.004,2090.1672,"39.6619","55.001","30.3477","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,176,325
"3623",12:06:57,"17550.459",1381.7513,2090.2371,"39.6607","55.001","30.3477","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,177,325
"3624",12:06:58,"17547.975",1381.3521,2090.2209,"39.6615","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,178,325
"3625",12:06:59,"17547.25",1382.001,2090.1792,"39.6615","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,179,325
"3626",12:07:00,"17546.062",1381.6737,2090.3589,"39.6619","55.001","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,180,325
"3627",12:07:01,"17544.486",1381.6927,2089.9827,"39.6628","55.001","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,181,325
"3628",12:07:02,"17542.404",1381.2083,2090.1196,"39.6624","55.001","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,182,325
"3629",12:07:03,"17542.354",1381.8259,2090.3113,"39.6632","55.001","30.3469","33.7237",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,183,325
"3630",12:07:04,"17541.383",1382.0133,2090.0769,"39.6624","55.001","30.3452","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,184,325
"3631",12:07:05,"17540.545",1381.1929,2090.2285,"39.6624","55.001","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,185,325
"3632",12:07:06,"17539.211",1381.6693,2090.2144,"39.6624","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,186,325
"3633",12:07:07,"17537.762",1381.4624,2090.0012,"39.6615","55.001","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,187,325
"3634",12:07:08,"17536.785",1381.2554,2090.2456,"39.6624","55.001","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,188,325
"3635",12:07:09,"17535.607",1381.6868,2090.0613,"39.6615","55.001","30.3477","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,189,325
"3636",12:07:10,"17533.895",1381.8846,2090.0271,"39.6611","55.001","30.3469","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,190,325
"3637",12:07:11,"17533.461",1381.84,2090.1638,"39.6624","55.001","30.346","33.7237",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,191,325
"3638",12:07:12,"17533.602",1381.1614,2090.2668,"39.6607","55.001","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,192,325
"3639",12:07:13,"17532.797",1381.4979,2090.0911,"39.6619","55.0008","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,193,325
"3640",12:07:14,"17531.807",1381.8409,2090.25,"39.6628","55.001","30.3498","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,194,325
"3641",12:07:15,"17532.217",1381.4823,2090.1235,"39.6615","55.001","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,195,325
"3642",12:07:16,"17532.326",1381.0382,2090.2429,"39.6615","55.0006","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,196,325
"3643",12:07:17,"17532.598",1382.017,2090.137,"39.6624","55.001","30.3465","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,197,325
"3644",12:07:18,"17532.143",1381.9989,2090.1211,"39.6611","55.001","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,198,325
"3645",12:07:19,"17531.607",1381.6084,2090.3999,"39.6615","55.001","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,199,325
"3646",12:07:20,"17529.945",1381.9725,2090.1746,"39.6619","55.001","30.3477","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,200,325
"3647",12:07:21,"17530.066",1381.5452,2090.1821,"39.6624","55.0008","30.3481","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,201,325
"3648",12:07:22,"17527.707",1381.4697,2090.3347,"39.6619","55.001","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,202,325
"3649",12:07:23,"17526.896",1381.3831,2090.1814,"39.6615","55.001","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,203,325
"3650",12:07:24,"17525.713",1381.6277,2090.2354,"39.6619","55.001","30.3477","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,204,325
"3651",12:07:25,"17523.619",1381.5778,2090.1055,"39.6619","55.001","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,205,325
"3652",12:07:26,"17521.359",1381.902,2090.03,"39.6628","55.001","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,206,325
"3653",12:07:27,"17520.545",1381.6775,2090.1482,"39.6619","55.001","30.3485","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,207,325
"3654",12:07:28,"17520.516",1381.085,2090.3174,"39.6624","55.001","30.3494","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,208,325
"3655",12:07:29,"17517.953",1381.3552,2090.2405,"39.6619","55.001","30.349","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,209,325
"3656",12:07:30,"17518.057",1381.425,2090.115,"39.6624","55.001","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,210,325
"3657",12:07:31,"17517.5",1381.0831,2090.2737,"39.6611","55.001","30.3485","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,211,325
"3658",12:07:32,"17518.121",1381.8925,2090.22,"39.6615","55.0008","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,212,325
"3659",12:07:33,"17516.088",1381.3973,2090.2632,"39.6624","55.001","30.3481","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,213,325
"3660",12:07:34,"17516.311",1381.1433,2090.166,"39.6624","55.001","30.3485","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,214,325
"3661",12:07:35,"17515.086",1381.5033,2090.1882,"39.6624","55.0008","30.3481","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,215,325
"3662",12:07:36,"17515.068",1381.3875,2090.2205,"39.6624","55.001","30.3481","33.7244",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,216,325
"3663",12:07:37,"17513.617",1381.2744,2090.2354,"39.6632","55.0008","30.3469","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,217,325
"3664",12:07:38,"17514.41",1381.438,2090.3113,"39.6628","55.0006","30.3452","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,218,325
"3665",12:07:39,"17512.387",1381.2306,2090.4482,"39.6628","55.0005","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,219,325
"3666",12:07:40,"17512.02",1381.2642,2090.3357,"39.6624","55.0005","30.3469","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,220,325
"3667",12:07:41,"17512.057",1381.5107,2090.3503,"39.6628","55.0008","30.3477","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,221,325
"3668",12:07:42,"17512.312",1381.9331,2090.3381,"39.6624","55.0006","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,222,325
"3669",12:07:43,"17511.033",1381.7839,2090.2246,"39.6632","55.0006","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,223,325
"3670",12:07:44,"17510.705",1382.5468,2090.4341,"39.6653","55.0006","30.3485","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,224,325
"3671",12:07:45,"17510.535",1382.9482,2090.4932,"39.6632","55.0003","30.3531","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,225,325
"3672",12:07:46,"17510.895",1382.1821,2090.427,"39.6628","55.0003","30.349","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,226,325
"3673",12:07:47,"17510.133",1381.2677,2090.3994,"39.6628","55.0005","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,227,325
"3674",12:07:48,"17509.875",1381.308,2090.1714,"39.6628","55.0003","30.3473","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,228,325
"3675",12:07:49,"17508.861",1380.4883,2090.2847,"39.6619","55.0003","30.346","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,229,325
"3676",12:07:50,"17508.148",1380.9261,2090.3528,"39.6619","55.0003","30.3452","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,230,325
"3677",12:07:51,"17508.67",1380.9279,2090.218,"39.6619","55.0005","30.3456","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,231,325
"3678",12:07:52,"17507.656",1381.3201,2090.2759,"39.6615","55.0005","30.346","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,232,325
"3679",12:07:53,"17507.701",1380.9554,2090.2107,"39.6611","55.0005","30.3452","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,233,325
"3680",12:07:54,"17508.145",1380.662,2090.261,"39.6611","55.0005","30.3448","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,234,325
"3681",12:07:55,"17506.176",1381.0046,2090.3127,"39.6628","55.0003","30.3431","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,235,325
"3682",12:07:56,"17505.734",1381.132,2090.2451,"39.6624","55.0003","30.3444","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,236,325
"3683",12:07:57,"17505.072",1380.7697,2090.2166,"39.6624","55.0003","30.3456","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,237,325
"3684",12:07:58,"17504.6",1380.9451,2090.2837,"39.6619","55.0003","30.346","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,238,325
"3685",12:07:59,"17503.109",1381.0233,2090.2522,"39.6632","55.0003","30.3465","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,239,325
"3686",12:08:00,"17502.676",1380.696,2090.3523,"39.6619","55.0003","30.3465","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,240,325
"3687",12:08:01,"17502.064",1381.0798,2090.2913,"39.6624","55.0003","30.3465","33.7244",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,241,325
"3688",12:08:02,"17500.408",1381.4431,2090.386,"39.6619","55.0005","30.3469","33.7244",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,242,325
"3689",12:08:03,"17499.893",1380.7637,2090.2207,"39.6628","55.0003","30.3465","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,243,325
"3690",12:08:04,"17497.914",1381.2607,2090.459,"39.6624","55.0003","30.3448","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,244,325
"3691",12:08:05,"17497.842",1381.1759,2090.2842,"39.6624","55.0003","30.3452","33.7239",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,245,325
"3692",12:08:06,"17497.168",1380.8236,2090.3687,"39.6619","55.0003","30.346","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,246,325
"3693",12:08:07,"17496.609",1380.9186,2090.2859,"39.6628","55.0003","30.3456","33.7244",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,247,325
"3694",12:08:08,"17496.424",1381.0552,2090.4934,"39.6624","55.0003","30.3452","33.7242",9,"HIGH","2","100",12:04:00,12:08:36,3.5,9.75,2,2,NA,NA,NA,248,325
