,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,GA,Epi,Notes,16-06-25 Observations,...21,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion
4233,12:30:09,17484.244,1335.7581,2093.8101,39.6753,55.001,30.3348,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,206,347.8,0.099,0.0955,LOW 2,0.04995553,0.3648234
4234,12:30:10,17484.744,1335.6888,2093.6392,39.6749,55.001,30.3348,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,207,347.8,-0.0693,-0.1709,LOW 2,0.04995553,0.3648234
4235,12:30:11,17485.033,1335.7046,2093.5676,39.6761,55.001,30.3348,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,208,347.8,0.0158,-0.0716,LOW 2,0.04995553,0.3648234
4236,12:30:12,17485.354,1335.9041,2093.8188,39.6753,55.001,30.3356,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,209,347.8,0.1995,0.2512,LOW 2,0.04995553,0.3648234
4237,12:30:13,17486.025,1335.7301,2093.8691,39.6749,55.001,30.334,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,210,347.8,-0.174,0.0503,LOW 2,0.04995553,0.3648234
4238,12:30:14,17487.021,1336.0605,2093.5984,39.6753,55.001,30.3319,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,211,347.8,0.3304,-0.2707,LOW 2,0.04995553,0.3648234
4239,12:30:15,17487.75,1335.5244,2093.6782,39.6749,55.001,30.3327,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,212,347.8,-0.5361,0.0798,LOW 2,0.04995553,0.3648234
4240,12:30:16,17486.676,1335.275,2093.7778,39.6761,55.001,30.3348,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,213,347.8,-0.2494,0.0996,LOW 2,0.04995553,0.3648234
4241,12:30:17,17488.33,1335.6274,2093.4519,39.6745,55.001,30.3344,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,214,347.8,0.3524,-0.3259,LOW 2,0.04995553,0.3648234
4242,12:30:18,17489.426,1335.2761,2093.7678,39.6765,55.001,30.3344,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,215,347.8,-0.3513,0.3159,LOW 2,0.04995553,0.3648234
4243,12:30:19,17490.395,1335.395,2093.6479,39.6753,55.001,30.3315,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,216,347.8,0.1189,-0.1199,LOW 2,0.04995553,0.3648234
4244,12:30:20,17490.531,1335.5421,2093.7583,39.6761,55.001,30.3331,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,217,347.8,0.1471,0.1104,LOW 2,0.04995553,0.3648234
4245,12:30:21,17489.918,1335.2258,2093.698,39.6757,55.001,30.3335,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,218,347.8,-0.3163,-0.0603,LOW 2,0.04995553,0.3648234
4246,12:30:22,17490.041,1335.0865,2093.7886,39.6745,55.001,30.336,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,219,347.8,-0.1393,0.0906,LOW 2,0.04995553,0.3648234
4247,12:30:23,17488.904,1334.924,2093.6594,39.6753,55.001,30.3348,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,220,347.8,-0.1625,-0.1292,LOW 2,0.04995553,0.3648234
4248,12:30:24,17489.248,1335.1824,2093.8357,39.6753,55.001,30.3327,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,221,347.8,0.2584,0.1763,LOW 2,0.04995553,0.3648234
4249,12:30:25,17489.416,1335.358,2093.7544,39.6749,55.001,30.3335,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,222,347.8,0.1756,-0.0813,LOW 2,0.04995553,0.3648234
4250,12:30:26,17488.771,1335.3025,2093.6775,39.6749,55.001,30.3335,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,223,347.8,-0.0555,-0.0769,LOW 2,0.04995553,0.3648234
4251,12:30:27,17488.479,1335.0494,2093.8582,39.6765,55.001,30.3348,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,224,347.8,-0.2531,0.1807,LOW 2,0.04995553,0.3648234
4252,12:30:28,17488.1,1335.0667,2093.9126,39.6765,55.001,30.3344,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,225,347.8,0.0173,0.0544,LOW 2,0.04995553,0.3648234
4253,12:30:29,17487.898,1334.9811,2093.7295,39.6749,55.001,30.3335,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,226,347.8,-0.0856,-0.1831,LOW 2,0.04995553,0.3648234
4254,12:30:30,17488.436,1335.2815,2093.8379,39.6753,55.001,30.334,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,227,347.8,0.3004,0.1084,LOW 2,0.04995553,0.3648234
4255,12:30:31,17488.361,1335.323,2093.8152,39.6753,55.001,30.3356,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,228,347.8,0.0415,-0.0227,LOW 2,0.04995553,0.3648234
4256,12:30:32,17488.896,1335.0601,2093.7356,39.6757,55.001,30.3335,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,229,347.8,-0.2629,-0.0796,LOW 2,0.04995553,0.3648234
4257,12:30:33,17488.402,1335.3666,2093.9363,39.6753,55.001,30.3335,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,230,347.8,0.3065,0.2007,LOW 2,0.04995553,0.3648234
4258,12:30:34,17489.877,1334.8672,2093.824,39.6757,55.001,30.3335,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,231,347.8,-0.4994,-0.1123,LOW 2,0.04995553,0.3648234
4259,12:30:35,17491.713,1335.1781,2093.822,39.6749,55.001,30.3335,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,232,347.8,0.3109,-0.002,LOW 2,0.04995553,0.3648234
4260,12:30:36,17492.084,1334.7867,2093.7075,39.6745,55.001,30.3323,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,233,347.8,-0.3914,-0.1145,LOW 2,0.04995553,0.3648234
4261,12:30:37,17492.201,1334.9987,2093.8149,39.6761,55.001,30.3323,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,234,347.8,0.212,0.1074,LOW 2,0.04995553,0.3648234
4262,12:30:38,17492.768,1334.9802,2093.7766,39.6761,55.001,30.334,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,235,347.8,-0.0185,-0.0383,LOW 2,0.04995553,0.3648234
4263,12:30:39,17492.867,1334.4471,2093.844,39.6757,55.001,30.3344,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,236,347.8,-0.5331,0.0674,LOW 2,0.04995553,0.3648234
4264,12:30:40,17493.139,1334.0752,2093.8196,39.6753,55.001,30.3335,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,237,347.8,-0.3719,-0.0244,LOW 2,0.04995553,0.3648234
4265,12:30:41,17492.664,1334.7423,2093.7646,39.6749,55.001,30.3344,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,238,347.8,0.6671,-0.055,LOW 2,0.04995553,0.3648234
4266,12:30:42,17492.367,1333.7578,2093.8577,39.6753,55.001,30.334,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,239,347.8,-0.9845,0.0931,LOW 2,0.04995553,0.3648234
4267,12:30:43,17491.123,1334.1989,2093.8198,39.6749,55.001,30.334,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,240,347.8,0.4411,-0.0379,LOW 2,0.04995553,0.3648234
4268,12:30:44,17490.576,1334.5576,2093.7148,39.6753,55.001,30.3335,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,241,347.8,0.3587,-0.105,LOW 2,0.04995553,0.3648234
4269,12:30:45,17491.072,1334.2828,2093.9634,39.6753,55.001,30.334,33.7277,11,LOW,2,0,12:26:43,12:30:45,3.5,9.5,2,2,Small amount of P. ulvae,Some GA,Some Epi,242,347.8,-0.2748,0.2486,LOW 2,0.04995553,0.3648234
4270,12:33:04,17583.879,1335.3156,2094.3223,39.6757,55.001,30.3327,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,61,347.8,0.1438,0.003,LOW 2,0.04995553,0.3648234
4271,12:33:05,17584.389,1334.8702,2094.406,39.677,55.001,30.3331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,62,347.8,-0.4454,0.0837,LOW 2,0.04995553,0.3648234
4272,12:33:06,17584.873,1334.8972,2094.1919,39.6765,55.001,30.3327,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,63,347.8,0.027,-0.2141,LOW 2,0.04995553,0.3648234
4273,12:33:07,17586.283,1334.9009,2094.4316,39.6774,55.001,30.3323,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,64,347.8,0.0037,0.2397,LOW 2,0.04995553,0.3648234
4274,12:33:08,17586.172,1334.8665,2094.2788,39.677,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,65,347.8,-0.0344,-0.1528,LOW 2,0.04995553,0.3648234
4275,12:33:09,17586.725,1334.6895,2094.3425,39.6765,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,66,347.8,-0.177,0.0637,LOW 2,0.04995553,0.3648234
4276,12:33:10,17588.807,1335.0908,2094.3477,39.677,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,67,347.8,0.4013,0.0052,LOW 2,0.04995553,0.3648234
4277,12:33:11,17588.682,1334.783,2094.4934,39.6761,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,68,347.8,-0.3078,0.1457,LOW 2,0.04995553,0.3648234
4278,12:33:12,17589.148,1335.0977,2094.2671,39.6765,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,69,347.8,0.3147,-0.2263,LOW 2,0.04995553,0.3648234
4279,12:33:13,17590.443,1334.6182,2094.4106,39.6778,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,70,347.8,-0.4795,0.1435,LOW 2,0.04995553,0.3648234
4280,12:33:14,17592.23,1334.6213,2094.2908,39.6774,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,71,347.8,0.0031,-0.1198,LOW 2,0.04995553,0.3648234
4281,12:33:15,17592.439,1334.449,2094.2935,39.6778,55.001,30.3327,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,72,347.8,-0.1723,0.0027,LOW 2,0.04995553,0.3648234
4282,12:33:16,17593.389,1334.1514,2094.3235,39.6778,55.001,30.3327,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,73,347.8,-0.2976,0.03,LOW 2,0.04995553,0.3648234
4283,12:33:17,17594.82,1334.7955,2094.2588,39.6774,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,74,347.8,0.6441,-0.0647,LOW 2,0.04995553,0.3648234
4284,12:33:18,17597.385,1334.6866,2094.4016,39.6778,55.001,30.3315,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,75,347.8,-0.1089,0.1428,LOW 2,0.04995553,0.3648234
4285,12:33:19,17600.012,1334.3809,2094.2427,39.677,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,76,347.8,-0.3057,-0.1589,LOW 2,0.04995553,0.3648234
4286,12:33:20,17600.869,1334.5283,2094.3093,39.6778,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,77,347.8,0.1474,0.0666,LOW 2,0.04995553,0.3648234
4287,12:33:21,17602.969,1334.3204,2094.429,39.677,55.001,30.3315,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,78,347.8,-0.2079,0.1197,LOW 2,0.04995553,0.3648234
4288,12:33:22,17602.709,1333.9882,2094.3379,39.6774,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,79,347.8,-0.3322,-0.0911,LOW 2,0.04995553,0.3648234
4289,12:33:23,17603.605,1334.2412,2094.467,39.677,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,80,347.8,0.253,0.1291,LOW 2,0.04995553,0.3648234
4290,12:33:24,17603.08,1334.2198,2094.3452,39.677,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,81,347.8,-0.0214,-0.1218,LOW 2,0.04995553,0.3648234
4291,12:33:25,17603.871,1334.0905,2094.5244,39.677,55.001,30.3315,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,82,347.8,-0.1293,0.1792,LOW 2,0.04995553,0.3648234
4292,12:33:26,17605.479,1334.274,2094.2607,39.677,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,83,347.8,0.1835,-0.2637,LOW 2,0.04995553,0.3648234
4293,12:33:27,17605.609,1334.4689,2094.3501,39.6782,55.001,30.3323,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,84,347.8,0.1949,0.0894,LOW 2,0.04995553,0.3648234
4294,12:33:28,17604.611,1334.3365,2094.3086,39.677,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,85,347.8,-0.1324,-0.0415,LOW 2,0.04995553,0.3648234
4295,12:33:29,17605.432,1334.2452,2094.3372,39.6778,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,86,347.8,-0.0913,0.0286,LOW 2,0.04995553,0.3648234
4296,12:33:30,17605.672,1334.321,2094.416,39.6765,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,87,347.8,0.0758,0.0788,LOW 2,0.04995553,0.3648234
4297,12:33:31,17606.484,1333.8733,2094.4104,39.6765,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,88,347.8,-0.4477,-0.0056,LOW 2,0.04995553,0.3648234
4298,12:33:32,17607.482,1333.9192,2094.51,39.6778,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,89,347.8,0.0459,0.0996,LOW 2,0.04995553,0.3648234
4299,12:33:33,17605.932,1334.2185,2094.4868,39.6774,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,90,347.8,0.2993,-0.0232,LOW 2,0.04995553,0.3648234
4300,12:33:34,17606.832,1333.5155,2094.4844,39.6782,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,91,347.8,-0.703,-0.0024,LOW 2,0.04995553,0.3648234
4301,12:33:35,17606.391,1333.5227,2094.4336,39.6765,55.001,30.3315,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,92,347.8,0.0072,-0.0508,LOW 2,0.04995553,0.3648234
4302,12:33:36,17606.84,1333.5591,2094.375,39.6782,55.001,30.3323,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,93,347.8,0.0364,-0.0586,LOW 2,0.04995553,0.3648234
4303,12:33:37,17606.445,1333.946,2094.4634,39.6774,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,94,347.8,0.3869,0.0884,LOW 2,0.04995553,0.3648234
4304,12:33:38,17606.193,1333.7173,2094.4507,39.6774,55.001,30.3323,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,95,347.8,-0.2287,-0.0127,LOW 2,0.04995553,0.3648234
4305,12:33:39,17606.848,1333.4884,2094.447,39.6765,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,96,347.8,-0.2289,-0.0037,LOW 2,0.04995553,0.3648234
4306,12:33:40,17608.355,1334.0084,2094.458,39.6774,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,97,347.8,0.52,0.011,LOW 2,0.04995553,0.3648234
4307,12:33:41,17608.35,1333.9796,2094.5071,39.677,55.001,30.3323,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,98,347.8,-0.0288,0.0491,LOW 2,0.04995553,0.3648234
4308,12:33:42,17608.984,1334.0623,2094.3752,39.677,55.001,30.329,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,99,347.8,0.0827,-0.1319,LOW 2,0.04995553,0.3648234
4309,12:33:43,17608.689,1333.29,2094.5464,39.6782,55.001,30.3327,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,100,347.8,-0.7723,0.1712,LOW 2,0.04995553,0.3648234
4310,12:33:44,17606.721,1333.4962,2094.7124,39.6765,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,101,347.8,0.2062,0.166,LOW 2,0.04995553,0.3648234
4311,12:33:45,17606.928,1333.3269,2094.4822,39.677,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,102,347.8,-0.1693,-0.2302,LOW 2,0.04995553,0.3648234
4312,12:33:46,17604.939,1333.3282,2094.5164,39.6778,55.001,30.3331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,103,347.8,0.0013,0.0342,LOW 2,0.04995553,0.3648234
4313,12:33:47,17603.752,1332.9995,2094.5632,39.6778,55.001,30.3315,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,104,347.8,-0.3287,0.0468,LOW 2,0.04995553,0.3648234
4314,12:33:48,17603.93,1333.1238,2094.4807,39.6774,55.001,30.3323,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,105,347.8,0.1243,-0.0825,LOW 2,0.04995553,0.3648234
4315,12:33:49,17603.873,1333.1121,2094.5669,39.677,55.001,30.3327,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,106,347.8,-0.0117,0.0862,LOW 2,0.04995553,0.3648234
4316,12:33:50,17603.477,1333.2853,2094.2803,39.6778,55.001,30.3323,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,107,347.8,0.1732,-0.2866,LOW 2,0.04995553,0.3648234
4317,12:33:51,17602.967,1333.1674,2094.3823,39.6774,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,108,347.8,-0.1179,0.102,LOW 2,0.04995553,0.3648234
4318,12:33:52,17603.898,1333.1919,2094.4612,39.6774,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,109,347.8,0.0245,0.0789,LOW 2,0.04995553,0.3648234
4319,12:33:53,17602.961,1332.8625,2094.5349,39.677,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,110,347.8,-0.3294,0.0737,LOW 2,0.04995553,0.3648234
4320,12:33:54,17602.824,1333.1638,2094.5222,39.677,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,111,347.8,0.3013,-0.0127,LOW 2,0.04995553,0.3648234
4321,12:33:55,17601.752,1333.0695,2094.448,39.677,55.001,30.3285,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,112,347.8,-0.0943,-0.0742,LOW 2,0.04995553,0.3648234
4322,12:33:56,17601.549,1332.7872,2094.4827,39.6774,55.001,30.3294,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,113,347.8,-0.2823,0.0347,LOW 2,0.04995553,0.3648234
4323,12:33:57,17600.891,1333.2655,2094.4729,39.6774,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,114,347.8,0.4783,-0.0098,LOW 2,0.04995553,0.3648234
4324,12:33:58,17600.725,1333.1279,2094.5166,39.6778,55.001,30.3315,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,115,347.8,-0.1376,0.0437,LOW 2,0.04995553,0.3648234
4325,12:33:59,17598.865,1332.9215,2094.5808,39.6778,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,116,347.8,-0.2064,0.0642,LOW 2,0.04995553,0.3648234
4326,12:34:00,17597.779,1332.5554,2094.5056,39.677,55.001,30.3323,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,117,347.8,-0.3661,-0.0752,LOW 2,0.04995553,0.3648234
4327,12:34:01,17597.207,1332.7649,2094.7073,39.6774,55.001,30.3323,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,118,347.8,0.2095,0.2017,LOW 2,0.04995553,0.3648234
4328,12:34:02,17595.889,1333.3427,2094.4319,39.6774,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,119,347.8,0.5778,-0.2754,LOW 2,0.04995553,0.3648234
4329,12:34:03,17593.895,1333.1437,2094.5747,39.6778,55.001,30.3306,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,120,347.8,-0.199,0.1428,LOW 2,0.04995553,0.3648234
4330,12:34:04,17592.533,1332.8472,2094.5293,39.6774,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,121,347.8,-0.2965,-0.0454,LOW 2,0.04995553,0.3648234
4331,12:34:05,17590.994,1332.5846,2094.5383,39.6774,55.001,30.3298,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,122,347.8,-0.2626,0.009,LOW 2,0.04995553,0.3648234
4332,12:34:06,17591.396,1333.144,2094.5347,39.677,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,123,347.8,0.5594,-0.0036,LOW 2,0.04995553,0.3648234
4333,12:34:07,17590.246,1332.8979,2094.4365,39.6774,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,124,347.8,-0.2461,-0.0982,LOW 2,0.04995553,0.3648234
4334,12:34:08,17589.344,1332.7716,2094.5688,39.6774,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,125,347.8,-0.1263,0.1323,LOW 2,0.04995553,0.3648234
4335,12:34:09,17587.424,1333.0107,2094.4688,39.6782,55.001,30.3302,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,126,347.8,0.2391,-0.1,LOW 2,0.04995553,0.3648234
4336,12:34:10,17586.799,1332.885,2094.5176,39.6782,55.001,30.331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,127,347.8,-0.1257,0.0488,LOW 2,0.04995553,0.3648234
4337,12:34:11,17585.863,1333.0059,2094.4104,39.677,55.001,30.3315,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,128,347.8,0.1209,-0.1072,LOW 2,0.04995553,0.3648234
4338,12:34:12,17585.451,1332.7679,2094.5774,39.6778,55.001,30.3327,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,129,347.8,-0.238,0.167,LOW 2,0.04995553,0.3648234
4339,12:34:13,17584.047,1333.0265,2094.6111,39.6778,55.001,30.3331,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,130,347.8,0.2586,0.0337,LOW 2,0.04995553,0.3648234
4340,12:34:14,17583.779,1332.5684,2094.4409,39.6778,55.001,30.3319,33.7277,11,LOW,2,100,12:32:03,12:36:03,3.5,9.5,2,2,NA,NA,NA,131,347.8,-0.4581,-0.1702,LOW 2,0.04995553,0.3648234
